"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"техническая поддержка рабочих станций и ИТ сервисов","9641865","348","4820932"
"веб-разработка","9091803","40","4545901"
"создание мобильных систем","4577764","300","1525921"
"создание и обслуживание систем контроля доступа к портам и устройствам","7196534","245","3598267"
"организацию антивирусной защиты","1490159","90","496719"
"решения касающиеся сетевой безопасности и отражения угроз","8047589","310","2682529"
"организация систем видеонаблюдения","3269020","359","1089673"
"построение и обслуживание структурированных кабельных систем (СКС)","780847","17","260282"
"создание и поддержка интеллектуальных медиасистем","4707861","180","1569287"
"телефония","5709451","66","1903150"
"создание виртуального офиса","3454749","147","1151583"
"организация резервного копирования","9315476","274","3105158"
"администрирование сетей и серверов","8700323","270","4350161"
"техническая поддержка рабочих станций и ИТ сервисов","1973986","266","986993"
"веб-разработка","371396","231","123798"
"создание мобильных систем","6403734","192","3201867"
"создание и обслуживание систем контроля доступа к портам и устройствам","5038911","133","2519455"
"организацию антивирусной защиты","6096114","307","2032038"
"решения касающиеся сетевой безопасности и отражения угроз","9544488","79","3181496"
"организация систем видеонаблюдения","7319634","192","2439878"
"построение и обслуживание структурированных кабельных систем (СКС)","9700304","359","3233434"
"создание и поддержка интеллектуальных медиасистем","1374994","196","458331"
"телефония","4621903","267","1540634"
"создание виртуального офиса","5548894","220","1849631"
"организация резервного копирования","8745661","347","2915220"
"администрирование сетей и серверов","2408831","267","802943"
"техническая поддержка рабочих станций и ИТ сервисов","8413054","79","2804351"
"веб-разработка","8502383","316","2834127"
"создание мобильных систем","2097171","112","1048585"
"создание и обслуживание систем контроля доступа к портам и устройствам","8553208","195","2851069"
"организацию антивирусной защиты","1471849","102","490616"
"решения касающиеся сетевой безопасности и отражения угроз","7116964","231","2372321"
"организация систем видеонаблюдения","3572901","67","1786450"
"построение и обслуживание структурированных кабельных систем (СКС)","4454233","18","1484744"
"создание и поддержка интеллектуальных медиасистем","8655880","147","2885293"
"телефония","3960947","96","1320315"
"создание виртуального офиса","2585102","34","861700"
"организация резервного копирования","2433106","357","811035"
"администрирование сетей и серверов","6268874","308","3134437"
"техническая поддержка рабочих станций и ИТ сервисов","7728110","161","2576036"
"веб-разработка","644946","48","322473"
"создание мобильных систем","4127364","46","1375788"
"создание и обслуживание систем контроля доступа к портам и устройствам","8409283","292","4204641"
"организацию антивирусной защиты","2070578","316","690192"
"решения касающиеся сетевой безопасности и отражения угроз","565954","246","188651"
"организация систем видеонаблюдения","9792183","221","3264061"
"построение и обслуживание структурированных кабельных систем (СКС)","1155745","122","577872"
"создание и поддержка интеллектуальных медиасистем","2239948","46","746649"
"телефония","3874302","173","1937151"
"создание виртуального офиса","9437179","330","4718589"
"организация резервного копирования","8213021","315","4106510"
"администрирование сетей и серверов","9928007","238","4964003"
"техническая поддержка рабочих станций и ИТ сервисов","5952501","322","1984167"
"веб-разработка","3475289","145","1737644"
"создание мобильных систем","3129292","199","1564646"
"создание и обслуживание систем контроля доступа к портам и устройствам","1111734","230","370578"
"организацию антивирусной защиты","4992905","156","1664301"
"решения касающиеся сетевой безопасности и отражения угроз","3264244","50","1088081"
"организация систем видеонаблюдения","4745589","152","1581863"
"построение и обслуживание структурированных кабельных систем (СКС)","6503386","27","2167795"
"создание и поддержка интеллектуальных медиасистем","8299693","295","4149846"
"телефония","3832930","124","1277643"
"создание виртуального офиса","1237373","93","412457"
"организация резервного копирования","2523793","55","1261896"
"администрирование сетей и серверов","7982896","253","2660965"
"техническая поддержка рабочих станций и ИТ сервисов","4050561","203","2025280"
"веб-разработка","9307326","211","4653663"
"создание мобильных систем","1283069","111","641534"
"создание и обслуживание систем контроля доступа к портам и устройствам","6505075","45","2168358"
"организацию антивирусной защиты","8084472","354","4042236"
"решения касающиеся сетевой безопасности и отражения угроз","1127414","271","563707"
"организация систем видеонаблюдения","4574412","17","1524804"
"построение и обслуживание структурированных кабельных систем (СКС)","567606","321","189202"
"создание и поддержка интеллектуальных медиасистем","8060779","206","4030389"
"телефония","3405915","315","1702957"
"создание виртуального офиса","1285832","319","428610"
"организация резервного копирования","8985233","331","2995077"
"администрирование сетей и серверов","4494042","75","1498014"
"техническая поддержка рабочих станций и ИТ сервисов","2093357","188","697785"
"веб-разработка","8193021","234","4096510"
"создание мобильных систем","9875486","90","4937743"
"создание и обслуживание систем контроля доступа к портам и устройствам","1080791","177","540395"
"организацию антивирусной защиты","7066212","290","3533106"
"решения касающиеся сетевой безопасности и отражения угроз","1352802","333","450934"
"организация систем видеонаблюдения","7762772","163","2587590"
"построение и обслуживание структурированных кабельных систем (СКС)","2952354","25","1476177"
"создание и поддержка интеллектуальных медиасистем","7475976","327","3737988"
"телефония","3884934","96","1942467"
"создание виртуального офиса","7965677","305","2655225"
"организация резервного копирования","738210","286","369105"
"администрирование сетей и серверов","1974752","26","658250"
"техническая поддержка рабочих станций и ИТ сервисов","2334457","145","778152"
"веб-разработка","3553193","134","1184397"
"создание мобильных систем","2374690","296","1187345"
"создание и обслуживание систем контроля доступа к портам и устройствам","6462146","168","2154048"
"организацию антивирусной защиты","6573076","282","3286538"
"решения касающиеся сетевой безопасности и отражения угроз","5338828","249","2669414"
"организация систем видеонаблюдения","2976070","328","1488035"
"построение и обслуживание структурированных кабельных систем (СКС)","1221033","270","407011"
"создание и поддержка интеллектуальных медиасистем","3928005","107","1309335"
"телефония","9102435","58","3034145"
"создание виртуального офиса","7721225","123","3860612"
"организация резервного копирования","7345700","119","3672850"
"администрирование сетей и серверов","6442395","67","2147465"
"техническая поддержка рабочих станций и ИТ сервисов","9341924","336","3113974"
"веб-разработка","9154069","83","3051356"
"создание мобильных систем","9489994","119","4744997"
"создание и обслуживание систем контроля доступа к портам и устройствам","5806603","290","1935534"
"организацию антивирусной защиты","9591187","113","4795593"
"решения касающиеся сетевой безопасности и отражения угроз","5602461","80","2801230"
"организация систем видеонаблюдения","6237228","298","2079076"
"построение и обслуживание структурированных кабельных систем (СКС)","1396573","138","698286"
"создание и поддержка интеллектуальных медиасистем","9904353","294","4952176"
"телефония","5343770","333","2671885"
"создание виртуального офиса","3301891","82","1650945"
"организация резервного копирования","1164246","51","582123"
"администрирование сетей и серверов","528590","270","176196"
"техническая поддержка рабочих станций и ИТ сервисов","1086336","80","362112"
"веб-разработка","7555625","166","3777812"
"создание мобильных систем","341922","287","170961"
"создание и обслуживание систем контроля доступа к портам и устройствам","4912911","116","2456455"
"организацию антивирусной защиты","4470525","229","1490175"
"решения касающиеся сетевой безопасности и отражения угроз","2789475","337","929825"
"организация систем видеонаблюдения","9476701","358","3158900"
"построение и обслуживание структурированных кабельных систем (СКС)","5533771","282","2766885"
"создание и поддержка интеллектуальных медиасистем","2365006","171","1182503"
"телефония","5853371","271","2926685"
"создание виртуального офиса","8551551","83","2850517"
"организация резервного копирования","5452287","131","2726143"
"администрирование сетей и серверов","7285885","196","3642942"
"техническая поддержка рабочих станций и ИТ сервисов","7314733","193","2438244"
"веб-разработка","8062722","158","2687574"
"создание мобильных систем","898626","221","299542"
"создание и обслуживание систем контроля доступа к портам и устройствам","7496186","117","2498728"
"организацию антивирусной защиты","3410231","41","1705115"
"решения касающиеся сетевой безопасности и отражения угроз","9391057","180","4695528"
"организация систем видеонаблюдения","6614754","206","2204918"
"построение и обслуживание структурированных кабельных систем (СКС)","8717365","26","4358682"
"создание и поддержка интеллектуальных медиасистем","6269683","124","2089894"
"телефония","6385839","76","2128613"
"создание виртуального офиса","2093389","222","1046694"
"организация резервного копирования","8587958","104","2862652"
"администрирование сетей и серверов","8931073","30","2977024"
"техническая поддержка рабочих станций и ИТ сервисов","6244960","300","3122480"
"веб-разработка","5352396","279","1784132"
"создание мобильных систем","8863289","101","2954429"
"создание и обслуживание систем контроля доступа к портам и устройствам","5192413","295","2596206"
"организацию антивирусной защиты","2898552","154","1449276"
"решения касающиеся сетевой безопасности и отражения угроз","1607754","217","803877"
"организация систем видеонаблюдения","3484809","249","1742404"
"построение и обслуживание структурированных кабельных систем (СКС)","4176433","59","1392144"
"создание и поддержка интеллектуальных медиасистем","4921630","250","1640543"
"телефония","3254258","54","1084752"
"создание виртуального офиса","9668536","32","3222845"
"организация резервного копирования","9343587","146","3114529"
"администрирование сетей и серверов","4093981","96","2046990"
"техническая поддержка рабочих станций и ИТ сервисов","4049238","273","2024619"
"веб-разработка","7024568","182","2341522"
"создание мобильных систем","7336686","302","3668343"
"создание и обслуживание систем контроля доступа к портам и устройствам","7506631","147","2502210"
"организацию антивирусной защиты","9996428","327","3332142"
"решения касающиеся сетевой безопасности и отражения угроз","1523385","42","761692"
"организация систем видеонаблюдения","6988046","223","2329348"
"построение и обслуживание структурированных кабельных систем (СКС)","1819494","263","606498"
"создание и поддержка интеллектуальных медиасистем","3237075","360","1079025"
"телефония","182559","74","91279"
"создание виртуального офиса","2566325","211","855441"
"организация резервного копирования","3846817","348","1923408"
"администрирование сетей и серверов","1742067","15","580689"
"техническая поддержка рабочих станций и ИТ сервисов","420223","164","210111"
"веб-разработка","9505083","361","3168361"
"создание мобильных систем","6750247","301","3375123"
"создание и обслуживание систем контроля доступа к портам и устройствам","6638498","303","2212832"
"организацию антивирусной защиты","9143095","74","4571547"
"решения касающиеся сетевой безопасности и отражения угроз","7763346","132","2587782"
"организация систем видеонаблюдения","657563","125","328781"
"построение и обслуживание структурированных кабельных систем (СКС)","8243875","20","2747958"
"создание и поддержка интеллектуальных медиасистем","1334375","121","667187"
"телефония","3144151","129","1048050"
"создание виртуального офиса","9954940","229","3318313"
"организация резервного копирования","6606281","165","3303140"
"администрирование сетей и серверов","2019664","173","673221"
"техническая поддержка рабочих станций и ИТ сервисов","297092","322","148546"
"веб-разработка","6288399","314","2096133"
"создание мобильных систем","9883130","115","4941565"
"создание и обслуживание систем контроля доступа к портам и устройствам","6400423","68","2133474"
"организацию антивирусной защиты","5567171","50","1855723"
"решения касающиеся сетевой безопасности и отражения угроз","8665003","289","4332501"
"организация систем видеонаблюдения","2925038","188","1462519"
"построение и обслуживание структурированных кабельных систем (СКС)","5304757","66","2652378"
"создание и поддержка интеллектуальных медиасистем","6854013","176","3427006"
"телефония","4719041","92","1573013"
"создание виртуального офиса","8261623","318","4130811"
"организация резервного копирования","2517038","179","1258519"
"администрирование сетей и серверов","7258417","224","2419472"
"техническая поддержка рабочих станций и ИТ сервисов","5052838","161","2526419"
"веб-разработка","959802","82","479901"
"создание мобильных систем","2054252","306","684750"
"создание и обслуживание систем контроля доступа к портам и устройствам","3517536","318","1172512"
"организацию антивирусной защиты","8685887","265","4342943"
"решения касающиеся сетевой безопасности и отражения угроз","9638619","309","4819309"
"организация систем видеонаблюдения","2674376","43","1337188"
"построение и обслуживание структурированных кабельных систем (СКС)","5615652","254","1871884"
"создание и поддержка интеллектуальных медиасистем","6359240","275","2119746"
"телефония","5593495","205","1864498"
"создание виртуального офиса","2009173","254","1004586"
"организация резервного копирования","3909793","254","1303264"
"администрирование сетей и серверов","3702465","104","1851232"
"техническая поддержка рабочих станций и ИТ сервисов","5526571","119","2763285"
"веб-разработка","4970393","148","1656797"
"создание мобильных систем","996276","77","332092"
"создание и обслуживание систем контроля доступа к портам и устройствам","6506101","113","2168700"
"организацию антивирусной защиты","9291762","193","4645881"
"решения касающиеся сетевой безопасности и отражения угроз","4764616","327","2382308"
"организация систем видеонаблюдения","2345256","250","1172628"
"построение и обслуживание структурированных кабельных систем (СКС)","812200","295","270733"
"создание и поддержка интеллектуальных медиасистем","5514795","238","1838265"
"телефония","6962943","121","2320981"
"создание виртуального офиса","5958343","26","2979171"
"организация резервного копирования","6589788","23","2196596"
"администрирование сетей и серверов","7238489","177","2412829"
"техническая поддержка рабочих станций и ИТ сервисов","6974617","273","2324872"
"веб-разработка","2977485","66","1488742"
"создание мобильных систем","3238464","185","1619232"
"создание и обслуживание систем контроля доступа к портам и устройствам","1953251","30","976625"
"организацию антивирусной защиты","9861681","87","4930840"
"решения касающиеся сетевой безопасности и отражения угроз","8923609","262","4461804"
"организация систем видеонаблюдения","4331734","128","2165867"
"построение и обслуживание структурированных кабельных систем (СКС)","4458364","195","1486121"
"создание и поддержка интеллектуальных медиасистем","2254069","168","1127034"
"телефония","5531325","175","2765662"
"создание виртуального офиса","7524223","43","2508074"
"организация резервного копирования","8225342","114","4112671"
"администрирование сетей и серверов","7567524","121","3783762"
"техническая поддержка рабочих станций и ИТ сервисов","253428","292","84476"
"веб-разработка","6038086","263","2012695"
"создание мобильных систем","6042479","97","3021239"
"создание и обслуживание систем контроля доступа к портам и устройствам","2786308","30","928769"
"организацию антивирусной защиты","9721491","162","4860745"
"решения касающиеся сетевой безопасности и отражения угроз","1804997","220","601665"
"организация систем видеонаблюдения","3839010","248","1279670"
"построение и обслуживание структурированных кабельных систем (СКС)","2384312","183","1192156"
"создание и поддержка интеллектуальных медиасистем","7484056","309","2494685"
"телефония","2306663","196","1153331"
"создание виртуального офиса","2020423","358","673474"
"организация резервного копирования","3907487","196","1302495"
"администрирование сетей и серверов","9727356","122","4863678"
"техническая поддержка рабочих станций и ИТ сервисов","5168521","226","1722840"
"веб-разработка","3707603","153","1853801"
"создание мобильных систем","5153236","16","1717745"
"создание и обслуживание систем контроля доступа к портам и устройствам","4214211","258","1404737"
"организацию антивирусной защиты","1364536","99","682268"
"решения касающиеся сетевой безопасности и отражения угроз","7227544","223","3613772"
"организация систем видеонаблюдения","7483138","149","3741569"
"построение и обслуживание структурированных кабельных систем (СКС)","9124024","177","3041341"
"создание и поддержка интеллектуальных медиасистем","4277238","209","2138619"
"телефония","3884566","60","1294855"
"создание виртуального офиса","7627178","68","2542392"
"организация резервного копирования","8061801","281","2687267"
"администрирование сетей и серверов","2534045","171","844681"
"техническая поддержка рабочих станций и ИТ сервисов","1573358","92","786679"
"веб-разработка","4001583","134","2000791"
"создание мобильных систем","2105942","244","1052971"
"создание и обслуживание систем контроля доступа к портам и устройствам","4081696","180","1360565"
"организацию антивирусной защиты","1839046","214","613015"
"решения касающиеся сетевой безопасности и отражения угроз","9525358","76","3175119"
"организация систем видеонаблюдения","1634644","137","544881"
"построение и обслуживание структурированных кабельных систем (СКС)","1575343","186","787671"
"создание и поддержка интеллектуальных медиасистем","5512120","28","2756060"
"телефония","3203308","261","1601654"
"создание виртуального офиса","997437","185","332479"
"организация резервного копирования","3369689","34","1684844"
"администрирование сетей и серверов","3682775","208","1841387"
"техническая поддержка рабочих станций и ИТ сервисов","2841095","15","947031"
"веб-разработка","3163096","244","1054365"
"создание мобильных систем","2823436","310","1411718"
"создание и обслуживание систем контроля доступа к портам и устройствам","1773407","221","591135"
"организацию антивирусной защиты","2670894","101","1335447"
"решения касающиеся сетевой безопасности и отражения угроз","4495233","356","2247616"
"организация систем видеонаблюдения","609240","197","304620"
"построение и обслуживание структурированных кабельных систем (СКС)","5157655","279","1719218"
"создание и поддержка интеллектуальных медиасистем","2139916","159","1069958"
"телефония","8847157","352","4423578"
"создание виртуального офиса","1989969","283","994984"
"организация резервного копирования","5678438","261","2839219"
"администрирование сетей и серверов","1924320","20","641440"
"техническая поддержка рабочих станций и ИТ сервисов","1884253","310","628084"
"веб-разработка","9587859","358","4793929"
"создание мобильных систем","6250575","129","2083525"
"создание и обслуживание систем контроля доступа к портам и устройствам","2115912","172","1057956"
"организацию антивирусной защиты","5006292","104","2503146"
"решения касающиеся сетевой безопасности и отражения угроз","1766976","236","588992"
