"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"техническая поддержка рабочих станций и ИТ сервисов","6588374","134","2196124"
"веб-разработка","990467","124","330155"
"создание мобильных систем","3269042","187","1634521"
"создание и обслуживание систем контроля доступа к портам и устройствам","9790759","178","4895379"
"организацию антивирусной защиты","8361580","25","4180790"
"решения касающиеся сетевой безопасности и отражения угроз","246700","330","82233"
"организация систем видеонаблюдения","1623329","342","811664"
"построение и обслуживание структурированных кабельных систем (СКС)","4557801","280","2278900"
"создание и поддержка интеллектуальных медиасистем","4366265","292","1455421"
"телефония","5735933","200","1911977"
"создание виртуального офиса","8023819","344","2674606"
"организация резервного копирования","3337221","326","1112407"
"администрирование сетей и серверов","8550252","322","2850084"
"техническая поддержка рабочих станций и ИТ сервисов","6331202","98","2110400"
"веб-разработка","6754862","27","3377431"
"создание мобильных систем","3483187","165","1161062"
"создание и обслуживание систем контроля доступа к портам и устройствам","6485133","174","2161711"
"организацию антивирусной защиты","7258025","25","2419341"
"решения касающиеся сетевой безопасности и отражения угроз","7581435","355","2527145"
"организация систем видеонаблюдения","1333652","147","666826"
"построение и обслуживание структурированных кабельных систем (СКС)","5733499","302","1911166"
"создание и поддержка интеллектуальных медиасистем","8994550","131","4497275"
"телефония","1508453","297","502817"
"создание виртуального офиса","4983539","42","1661179"
"организация резервного копирования","9748037","127","4874018"
"администрирование сетей и серверов","850515","338","283505"
"техническая поддержка рабочих станций и ИТ сервисов","2490885","14","830295"
"веб-разработка","8454183","180","4227091"
"создание мобильных систем","5126977","135","1708992"
"создание и обслуживание систем контроля доступа к портам и устройствам","5912325","195","1970775"
"организацию антивирусной защиты","2640040","177","880013"
"решения касающиеся сетевой безопасности и отражения угроз","5300213","162","2650106"
"организация систем видеонаблюдения","2963468","304","987822"
"построение и обслуживание структурированных кабельных систем (СКС)","3101785","279","1550892"
"создание и поддержка интеллектуальных медиасистем","1388758","277","462919"
"телефония","4465842","69","1488614"
"создание виртуального офиса","1299423","180","433141"
"организация резервного копирования","4981661","233","2490830"
"администрирование сетей и серверов","3079551","296","1026517"
"техническая поддержка рабочих станций и ИТ сервисов","661510","132","220503"
"веб-разработка","4969482","328","1656494"
"создание мобильных систем","3757676","260","1252558"
"создание и обслуживание систем контроля доступа к портам и устройствам","4703107","41","1567702"
"организацию антивирусной защиты","7734571","81","2578190"
"решения касающиеся сетевой безопасности и отражения угроз","9710895","64","3236965"
"организация систем видеонаблюдения","1283489","357","641744"
"построение и обслуживание структурированных кабельных систем (СКС)","5621470","280","1873823"
"создание и поддержка интеллектуальных медиасистем","4708149","23","2354074"
"телефония","6027358","169","3013679"
"создание виртуального офиса","3514861","124","1757430"
"организация резервного копирования","6012879","59","3006439"
"администрирование сетей и серверов","7341292","283","3670646"
"техническая поддержка рабочих станций и ИТ сервисов","7061289","38","2353763"
"веб-разработка","5922083","118","1974027"
"создание мобильных систем","7106820","66","3553410"
"создание и обслуживание систем контроля доступа к портам и устройствам","7788244","119","3894122"
"организацию антивирусной защиты","9703843","117","3234614"
"решения касающиеся сетевой безопасности и отражения угроз","6180368","238","3090184"
"организация систем видеонаблюдения","9257060","135","3085686"
"построение и обслуживание структурированных кабельных систем (СКС)","7770318","21","3885159"
"создание и поддержка интеллектуальных медиасистем","1650426","140","550142"
"телефония","9352232","99","3117410"
"создание виртуального офиса","2489496","204","829832"
"организация резервного копирования","9873079","127","4936539"
"администрирование сетей и серверов","3979085","355","1989542"
"техническая поддержка рабочих станций и ИТ сервисов","6746875","316","3373437"
"веб-разработка","577879","59","192626"
"создание мобильных систем","1493550","320","497850"
"создание и обслуживание систем контроля доступа к портам и устройствам","422027","287","211013"
"организацию антивирусной защиты","7886855","141","2628951"
"решения касающиеся сетевой безопасности и отражения угроз","9485420","113","3161806"
"организация систем видеонаблюдения","2213491","286","737830"
"построение и обслуживание структурированных кабельных систем (СКС)","5657451","141","2828725"
"создание и поддержка интеллектуальных медиасистем","5425799","243","2712899"
"телефония","2220134","120","1110067"
"создание виртуального офиса","482347","213","241173"
"организация резервного копирования","8952098","21","2984032"
"администрирование сетей и серверов","5256073","93","2628036"
"техническая поддержка рабочих станций и ИТ сервисов","5286012","200","2643006"
"веб-разработка","7340832","342","3670416"
"создание мобильных систем","2189028","145","1094514"
"создание и обслуживание систем контроля доступа к портам и устройствам","2488670","34","1244335"
"организацию антивирусной защиты","5202299","112","2601149"
"решения касающиеся сетевой безопасности и отражения угроз","4743045","329","2371522"
"организация систем видеонаблюдения","3435834","299","1145278"
"построение и обслуживание структурированных кабельных систем (СКС)","6845610","29","3422805"
"создание и поддержка интеллектуальных медиасистем","3499405","56","1749702"
"телефония","5341399","121","2670699"
"создание виртуального офиса","8863484","215","4431742"
"организация резервного копирования","745947","203","248649"
"администрирование сетей и серверов","6143272","263","3071636"
"техническая поддержка рабочих станций и ИТ сервисов","1414975","66","707487"
"веб-разработка","9846219","92","3282073"
"создание мобильных систем","9914390","294","4957195"
"создание и обслуживание систем контроля доступа к портам и устройствам","2915824","33","971941"
"организацию антивирусной защиты","6769397","139","2256465"
"решения касающиеся сетевой безопасности и отражения угроз","2026381","163","1013190"
"организация систем видеонаблюдения","6807948","157","3403974"
"построение и обслуживание структурированных кабельных систем (СКС)","647017","169","323508"
"создание и поддержка интеллектуальных медиасистем","4206014","233","1402004"
"телефония","156134","321","52044"
"создание виртуального офиса","9551340","261","4775670"
"организация резервного копирования","7000894","123","3500447"
"администрирование сетей и серверов","7629718","222","3814859"
"техническая поддержка рабочих станций и ИТ сервисов","4512464","254","1504154"
"веб-разработка","872723","18","436361"
"создание мобильных систем","7524647","224","3762323"
"создание и обслуживание систем контроля доступа к портам и устройствам","406664","294","203332"
"организацию антивирусной защиты","3292055","90","1646027"
"решения касающиеся сетевой безопасности и отражения угроз","4173950","260","2086975"
"организация систем видеонаблюдения","5960219","71","1986739"
"построение и обслуживание структурированных кабельных систем (СКС)","9359449","239","3119816"
"создание и поддержка интеллектуальных медиасистем","4629108","299","2314554"
"телефония","7513280","282","3756640"
"создание виртуального офиса","1181682","102","590841"
"организация резервного копирования","3390469","267","1695234"
"администрирование сетей и серверов","5613603","284","1871201"
"техническая поддержка рабочих станций и ИТ сервисов","8694287","131","2898095"
"веб-разработка","8205428","27","4102714"
"создание мобильных систем","8750210","272","2916736"
"создание и обслуживание систем контроля доступа к портам и устройствам","8481987","157","4240993"
"организацию антивирусной защиты","8774616","275","4387308"
"решения касающиеся сетевой безопасности и отражения угроз","2721124","118","1360562"
"организация систем видеонаблюдения","2203265","112","734421"
"построение и обслуживание структурированных кабельных систем (СКС)","1595689","350","531896"
"создание и поддержка интеллектуальных медиасистем","5274931","236","2637465"
"телефония","6711235","234","2237078"
"создание виртуального офиса","2486675","205","828891"
"организация резервного копирования","3165473","351","1582736"
"администрирование сетей и серверов","7585329","147","3792664"
"техническая поддержка рабочих станций и ИТ сервисов","1933122","362","644374"
"веб-разработка","4556903","291","2278451"
"создание мобильных систем","9548867","251","3182955"
"создание и обслуживание систем контроля доступа к портам и устройствам","970865","156","323621"
"организацию антивирусной защиты","930120","121","310040"
"решения касающиеся сетевой безопасности и отражения угроз","9116721","74","4558360"
"организация систем видеонаблюдения","9751918","244","4875959"
"построение и обслуживание структурированных кабельных систем (СКС)","6973299","40","2324433"
"создание и поддержка интеллектуальных медиасистем","7128059","279","2376019"
"телефония","6781639","52","2260546"
"создание виртуального офиса","6460707","263","2153569"
"организация резервного копирования","2584196","146","1292098"
"администрирование сетей и серверов","7657551","36","2552517"
"техническая поддержка рабочих станций и ИТ сервисов","3052613","85","1526306"
"веб-разработка","754465","221","377232"
"создание мобильных систем","7947384","275","3973692"
"создание и обслуживание систем контроля доступа к портам и устройствам","5060776","296","1686925"
"организацию антивирусной защиты","5867184","324","2933592"
"решения касающиеся сетевой безопасности и отражения угроз","8155832","62","2718610"
"организация систем видеонаблюдения","5182581","269","1727527"
"построение и обслуживание структурированных кабельных систем (СКС)","3331822","317","1665911"
"создание и поддержка интеллектуальных медиасистем","4292823","309","1430941"
"телефония","4745868","51","2372934"
"создание виртуального офиса","6581803","79","3290901"
"организация резервного копирования","8317068","28","2772356"
"администрирование сетей и серверов","5857014","150","1952338"
"техническая поддержка рабочих станций и ИТ сервисов","9101160","182","4550580"
"веб-разработка","1315426","237","657713"
"создание мобильных систем","6623813","197","3311906"
"создание и обслуживание систем контроля доступа к портам и устройствам","8283189","41","2761063"
"организацию антивирусной защиты","910332","317","303444"
"решения касающиеся сетевой безопасности и отражения угроз","2035757","116","1017878"
"организация систем видеонаблюдения","7227892","209","2409297"
"построение и обслуживание структурированных кабельных систем (СКС)","3566957","167","1783478"
"создание и поддержка интеллектуальных медиасистем","9085749","357","3028583"
"телефония","7601722","72","2533907"
"создание виртуального офиса","7709981","138","3854990"
"организация резервного копирования","1671338","263","835669"
"администрирование сетей и серверов","1943352","266","647784"
"техническая поддержка рабочих станций и ИТ сервисов","2086091","41","1043045"
"веб-разработка","5412374","126","1804124"
"создание мобильных систем","936619","237","468309"
"создание и обслуживание систем контроля доступа к портам и устройствам","3735387","118","1867693"
"организацию антивирусной защиты","7586334","295","2528778"
"решения касающиеся сетевой безопасности и отражения угроз","809100","317","404550"
"организация систем видеонаблюдения","7180646","362","3590323"
"построение и обслуживание структурированных кабельных систем (СКС)","3849311","189","1283103"
"создание и поддержка интеллектуальных медиасистем","7000296","348","3500148"
"телефония","6306291","201","3153145"
"создание виртуального офиса","3042921","79","1014307"
"организация резервного копирования","3178957","202","1589478"
"администрирование сетей и серверов","8242369","336","2747456"
"техническая поддержка рабочих станций и ИТ сервисов","5944301","284","2972150"
"веб-разработка","7188284","96","3594142"
"создание мобильных систем","5974188","103","1991396"
"создание и обслуживание систем контроля доступа к портам и устройствам","8680985","129","4340492"
"организацию антивирусной защиты","7667990","200","3833995"
"решения касающиеся сетевой безопасности и отражения угроз","1765602","224","882801"
"организация систем видеонаблюдения","944541","258","472270"
"построение и обслуживание структурированных кабельных систем (СКС)","6096393","224","2032131"
"создание и поддержка интеллектуальных медиасистем","7182634","57","3591317"
"телефония","5919999","301","1973333"
"создание виртуального офиса","6300179","86","2100059"
"организация резервного копирования","6455651","209","2151883"
"администрирование сетей и серверов","1688820","81","562940"
"техническая поддержка рабочих станций и ИТ сервисов","3842131","244","1921065"
"веб-разработка","616242","328","205414"
"создание мобильных систем","1735467","228","867733"
"создание и обслуживание систем контроля доступа к портам и устройствам","8788148","77","2929382"
"организацию антивирусной защиты","2739971","244","1369985"
"решения касающиеся сетевой безопасности и отражения угроз","3601507","304","1800753"
"организация систем видеонаблюдения","1369407","320","684703"
"построение и обслуживание структурированных кабельных систем (СКС)","6182667","107","3091333"
"создание и поддержка интеллектуальных медиасистем","1904185","293","952092"
"телефония","4952465","77","2476232"
"создание виртуального офиса","3364306","53","1682153"
"организация резервного копирования","9256966","43","3085655"
"администрирование сетей и серверов","7850114","244","3925057"
"техническая поддержка рабочих станций и ИТ сервисов","3914883","209","1957441"
"веб-разработка","8986166","329","4493083"
"создание мобильных систем","8743813","185","2914604"
"создание и обслуживание систем контроля доступа к портам и устройствам","2658517","316","886172"
"организацию антивирусной защиты","1407382","117","703691"
"решения касающиеся сетевой безопасности и отражения угроз","3321015","16","1660507"
"организация систем видеонаблюдения","3495079","261","1747539"
"построение и обслуживание структурированных кабельных систем (СКС)","9496916","358","3165638"
"создание и поддержка интеллектуальных медиасистем","7499574","129","2499858"
"телефония","1475813","101","491937"
"создание виртуального офиса","995028","345","331676"
"организация резервного копирования","1274826","137","424942"
"администрирование сетей и серверов","3011066","30","1003688"
"техническая поддержка рабочих станций и ИТ сервисов","5066826","292","2533413"
"веб-разработка","7989510","342","2663170"
"создание мобильных систем","7485205","330","2495068"
"создание и обслуживание систем контроля доступа к портам и устройствам","4280953","234","1426984"
"организацию антивирусной защиты","7972538","149","3986269"
"решения касающиеся сетевой безопасности и отражения угроз","9272789","133","3090929"
"организация систем видеонаблюдения","1875357","303","625119"
"построение и обслуживание структурированных кабельных систем (СКС)","6027372","160","2009124"
"создание и поддержка интеллектуальных медиасистем","143239","177","47746"
"телефония","1977726","34","659242"
"создание виртуального офиса","7062850","148","2354283"
"организация резервного копирования","4734370","17","2367185"
"администрирование сетей и серверов","7464852","239","3732426"
"техническая поддержка рабочих станций и ИТ сервисов","9568463","58","3189487"
"веб-разработка","105460","81","52730"
"создание мобильных систем","500346","65","250173"
"создание и обслуживание систем контроля доступа к портам и устройствам","3327266","251","1663633"
"организацию антивирусной защиты","7172593","34","3586296"
"решения касающиеся сетевой безопасности и отражения угроз","2272315","114","757438"
"организация систем видеонаблюдения","1304576","210","652288"
"построение и обслуживание структурированных кабельных систем (СКС)","3410086","216","1705043"
"создание и поддержка интеллектуальных медиасистем","2567666","200","855888"
"телефония","3014487","193","1004829"
"создание виртуального офиса","4037703","254","1345901"
"организация резервного копирования","5776571","275","2888285"
"администрирование сетей и серверов","7165391","334","3582695"
"техническая поддержка рабочих станций и ИТ сервисов","3260258","245","1086752"
"веб-разработка","5729535","175","2864767"
"создание мобильных систем","6885012","65","3442506"
"создание и обслуживание систем контроля доступа к портам и устройствам","9869522","218","4934761"
"организацию антивирусной защиты","967187","347","483593"
"решения касающиеся сетевой безопасности и отражения угроз","6253482","173","3126741"
