"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"создание и обслуживание систем контроля доступа к портам и устройствам","8622733","69","4311366"
"организацию антивирусной защиты","7230483","57","2410161"
"решения касающиеся сетевой безопасности и отражения угроз","3072156","129","1024052"
"организация систем видеонаблюдения","1155604","261","385201"
"построение и обслуживание структурированных кабельных систем (СКС)","1236970","173","618485"
"создание и поддержка интеллектуальных медиасистем","9630464","177","4815232"
"телефония","6769074","348","3384537"
"создание виртуального офиса","8760109","116","2920036"
"организация резервного копирования","8466169","285","4233084"
"администрирование сетей и серверов","897885","245","299295"
"техническая поддержка рабочих станций и ИТ сервисов","387794","264","193897"
"веб-разработка","2281244","287","1140622"
"создание мобильных систем","5931116","313","1977038"
"создание и обслуживание систем контроля доступа к портам и устройствам","3612466","257","1806233"
"организацию антивирусной защиты","1281254","255","427084"
"решения касающиеся сетевой безопасности и отражения угроз","5927502","324","1975834"
"организация систем видеонаблюдения","493266","42","246633"
"построение и обслуживание структурированных кабельных систем (СКС)","7094692","210","3547346"
"создание и поддержка интеллектуальных медиасистем","8424898","188","2808299"
"телефония","7435411","76","3717705"
"создание виртуального офиса","4362101","240","2181050"
"организация резервного копирования","9150087","305","4575043"
"администрирование сетей и серверов","2546258","149","1273129"
"техническая поддержка рабочих станций и ИТ сервисов","344326","195","172163"
"веб-разработка","371780","46","185890"
"создание мобильных систем","2486657","261","1243328"
"создание и обслуживание систем контроля доступа к портам и устройствам","2206803","147","735601"
"организацию антивирусной защиты","5137083","96","1712361"
"решения касающиеся сетевой безопасности и отражения угроз","7655244","159","2551748"
"организация систем видеонаблюдения","9713853","56","4856926"
"построение и обслуживание структурированных кабельных систем (СКС)","6240991","234","2080330"
"создание и поддержка интеллектуальных медиасистем","9395333","140","4697666"
"телефония","8562015","229","4281007"
"создание виртуального офиса","4695209","359","2347604"
"организация резервного копирования","8461824","60","2820608"
"администрирование сетей и серверов","6693857","276","2231285"
"техническая поддержка рабочих станций и ИТ сервисов","2140470","286","1070235"
"веб-разработка","2717196","274","1358598"
"создание мобильных систем","2482565","322","827521"
"создание и обслуживание систем контроля доступа к портам и устройствам","2069762","338","1034881"
"организацию антивирусной защиты","8002802","339","4001401"
"решения касающиеся сетевой безопасности и отражения угроз","9181863","132","4590931"
"организация систем видеонаблюдения","6524690","307","2174896"
"построение и обслуживание структурированных кабельных систем (СКС)","9712345","51","3237448"
"создание и поддержка интеллектуальных медиасистем","9762782","364","3254260"
"телефония","9256199","286","3085399"
"создание виртуального офиса","4723217","192","1574405"
"организация резервного копирования","6248321","166","3124160"
"администрирование сетей и серверов","5114705","341","1704901"
"техническая поддержка рабочих станций и ИТ сервисов","3673508","157","1224502"
"веб-разработка","7770183","108","2590061"
"создание мобильных систем","8837445","116","4418722"
"создание и обслуживание систем контроля доступа к портам и устройствам","4640496","280","1546832"
"организацию антивирусной защиты","5108954","96","1702984"
"решения касающиеся сетевой безопасности и отражения угроз","6474178","252","3237089"
"организация систем видеонаблюдения","4818767","198","2409383"
"построение и обслуживание структурированных кабельных систем (СКС)","4185232","321","1395077"
"создание и поддержка интеллектуальных медиасистем","2804161","88","1402080"
"телефония","9932846","93","4966423"
"создание виртуального офиса","6872973","328","2290991"
"организация резервного копирования","8673849","263","4336924"
"администрирование сетей и серверов","4809995","295","2404997"
"техническая поддержка рабочих станций и ИТ сервисов","7293223","164","2431074"
"веб-разработка","4817026","70","1605675"
"создание мобильных систем","5678310","121","1892770"
"создание и обслуживание систем контроля доступа к портам и устройствам","691865","306","230621"
"организацию антивирусной защиты","9449640","190","4724820"
"решения касающиеся сетевой безопасности и отражения угроз","2636934","16","1318467"
"организация систем видеонаблюдения","2765320","22","921773"
"построение и обслуживание структурированных кабельных систем (СКС)","1655386","256","551795"
"создание и поддержка интеллектуальных медиасистем","3612194","101","1806097"
"телефония","4581275","151","1527091"
"создание виртуального офиса","9862123","177","3287374"
"организация резервного копирования","8130338","290","2710112"
"администрирование сетей и серверов","4608968","271","1536322"
"техническая поддержка рабочих станций и ИТ сервисов","4381613","23","2190806"
"веб-разработка","370416","55","185208"
"создание мобильных систем","6954915","216","2318305"
"создание и обслуживание систем контроля доступа к портам и устройствам","5340967","291","2670483"
"организацию антивирусной защиты","3943269","344","1314423"
"решения касающиеся сетевой безопасности и отражения угроз","1207801","182","603900"
"организация систем видеонаблюдения","2617354","107","872451"
"построение и обслуживание структурированных кабельных систем (СКС)","2768179","136","1384089"
"создание и поддержка интеллектуальных медиасистем","3408459","192","1704229"
"телефония","6685155","177","2228385"
"создание виртуального офиса","8043896","273","2681298"
"организация резервного копирования","1524157","221","762078"
"администрирование сетей и серверов","4872597","119","2436298"
"техническая поддержка рабочих станций и ИТ сервисов","7010285","174","3505142"
"веб-разработка","1113467","298","556733"
"создание мобильных систем","7149601","42","2383200"
"создание и обслуживание систем контроля доступа к портам и устройствам","9988080","18","4994040"
"организацию антивирусной защиты","9682136","285","4841068"
"решения касающиеся сетевой безопасности и отражения угроз","7261897","133","3630948"
"организация систем видеонаблюдения","8389659","133","4194829"
"построение и обслуживание структурированных кабельных систем (СКС)","4939273","216","1646424"
"создание и поддержка интеллектуальных медиасистем","3757223","127","1252407"
"телефония","8504729","83","2834909"
"создание виртуального офиса","7778169","290","3889084"
"организация резервного копирования","4349817","346","1449939"
"администрирование сетей и серверов","3201893","117","1600946"
"техническая поддержка рабочих станций и ИТ сервисов","7810493","19","2603497"
"веб-разработка","7987564","52","2662521"
"создание мобильных систем","3372491","176","1686245"
"создание и обслуживание систем контроля доступа к портам и устройствам","4853413","308","1617804"
"организацию антивирусной защиты","5532256","363","2766128"
"решения касающиеся сетевой безопасности и отражения угроз","9098200","90","3032733"
"организация систем видеонаблюдения","3304843","208","1101614"
"построение и обслуживание структурированных кабельных систем (СКС)","8843780","90","4421890"
"создание и поддержка интеллектуальных медиасистем","2036568","230","678856"
"телефония","8593483","203","4296741"
"создание виртуального офиса","6853421","57","3426710"
"организация резервного копирования","1331724","55","443908"
"администрирование сетей и серверов","3642216","15","1821108"
"техническая поддержка рабочих станций и ИТ сервисов","3993930","120","1331310"
"веб-разработка","6522423","19","2174141"
"создание мобильных систем","7575122","198","2525040"
"создание и обслуживание систем контроля доступа к портам и устройствам","3011925","359","1003975"
"организацию антивирусной защиты","1965223","154","982611"
"решения касающиеся сетевой безопасности и отражения угроз","1917804","220","958902"
"организация систем видеонаблюдения","8751519","21","4375759"
"построение и обслуживание структурированных кабельных систем (СКС)","2149251","363","716417"
"создание и поддержка интеллектуальных медиасистем","5841999","278","1947333"
"телефония","1823382","257","607794"
"создание виртуального офиса","1092683","364","546341"
"организация резервного копирования","7017483","42","3508741"
"администрирование сетей и серверов","7053216","62","3526608"
"техническая поддержка рабочих станций и ИТ сервисов","255983","31","127991"
"веб-разработка","5690629","320","2845314"
"создание мобильных систем","4375035","262","2187517"
"создание и обслуживание систем контроля доступа к портам и устройствам","2181047","252","727015"
"организацию антивирусной защиты","5913933","227","2956966"
"решения касающиеся сетевой безопасности и отражения угроз","2533519","303","1266759"
"организация систем видеонаблюдения","9542538","132","3180846"
"построение и обслуживание структурированных кабельных систем (СКС)","5439879","143","2719939"
"создание и поддержка интеллектуальных медиасистем","5421063","256","2710531"
"телефония","7877254","282","2625751"
"создание виртуального офиса","3095158","58","1031719"
"организация резервного копирования","212422","249","70807"
"администрирование сетей и серверов","2399400","288","799800"
"техническая поддержка рабочих станций и ИТ сервисов","4478176","218","1492725"
"веб-разработка","4780988","64","1593662"
"создание мобильных систем","6666369","26","2222123"
"создание и обслуживание систем контроля доступа к портам и устройствам","198254","213","99127"
"организацию антивирусной защиты","4160142","176","2080071"
"решения касающиеся сетевой безопасности и отражения угроз","1590483","152","530161"
"организация систем видеонаблюдения","8538960","79","4269480"
"построение и обслуживание структурированных кабельных систем (СКС)","4339647","188","1446549"
"создание и поддержка интеллектуальных медиасистем","3126241","265","1563120"
"телефония","1164582","128","582291"
"создание виртуального офиса","7374404","270","2458134"
"организация резервного копирования","8074666","22","2691555"
"администрирование сетей и серверов","4429769","224","1476589"
"техническая поддержка рабочих станций и ИТ сервисов","6751724","312","2250574"
"веб-разработка","8406045","66","4203022"
"создание мобильных систем","4551733","265","1517244"
"создание и обслуживание систем контроля доступа к портам и устройствам","8293240","134","2764413"
"организацию антивирусной защиты","6267878","327","3133939"
"решения касающиеся сетевой безопасности и отражения угроз","8520793","191","2840264"
"организация систем видеонаблюдения","8272584","106","2757528"
"построение и обслуживание структурированных кабельных систем (СКС)","5296516","22","2648258"
"создание и поддержка интеллектуальных медиасистем","1463380","233","487793"
"телефония","4739974","260","2369987"
"создание виртуального офиса","8497269","84","4248634"
"организация резервного копирования","5080108","226","2540054"
"администрирование сетей и серверов","6799124","239","2266374"
"техническая поддержка рабочих станций и ИТ сервисов","4825592","69","2412796"
"веб-разработка","2069347","117","1034673"
"создание мобильных систем","3876850","326","1292283"
"создание и обслуживание систем контроля доступа к портам и устройствам","4845080","204","1615026"
"организацию антивирусной защиты","539157","38","179719"
"решения касающиеся сетевой безопасности и отражения угроз","1364918","192","682459"
"организация систем видеонаблюдения","8142183","249","4071091"
"построение и обслуживание структурированных кабельных систем (СКС)","1056291","116","528145"
"создание и поддержка интеллектуальных медиасистем","4980750","165","1660250"
"телефония","6839644","255","2279881"
"создание виртуального офиса","6452932","143","2150977"
"организация резервного копирования","8229024","37","2743008"
"администрирование сетей и серверов","4236713","75","2118356"
"техническая поддержка рабочих станций и ИТ сервисов","7033430","341","3516715"
"веб-разработка","1275380","233","425126"
"создание мобильных систем","330238","83","165119"
"создание и обслуживание систем контроля доступа к портам и устройствам","7916153","83","2638717"
"организацию антивирусной защиты","1828385","95","914192"
"решения касающиеся сетевой безопасности и отражения угроз","7395823","65","2465274"
"организация систем видеонаблюдения","4774508","343","2387254"
"построение и обслуживание структурированных кабельных систем (СКС)","8340015","344","4170007"
"создание и поддержка интеллектуальных медиасистем","7729216","141","2576405"
"телефония","6047329","352","3023664"
"создание виртуального офиса","9692557","273","4846278"
"организация резервного копирования","7038250","138","3519125"
"администрирование сетей и серверов","4510472","154","2255236"
"техническая поддержка рабочих станций и ИТ сервисов","8228970","214","4114485"
"веб-разработка","3728056","36","1242685"
"создание мобильных систем","2068777","106","689592"
"создание и обслуживание систем контроля доступа к портам и устройствам","5011080","198","1670360"
"организацию антивирусной защиты","2562206","260","1281103"
"решения касающиеся сетевой безопасности и отражения угроз","8891344","33","4445672"
"организация систем видеонаблюдения","6956801","298","3478400"
"построение и обслуживание структурированных кабельных систем (СКС)","6464530","198","2154843"
"создание и поддержка интеллектуальных медиасистем","4847660","350","1615886"
"телефония","219674","26","73224"
"создание виртуального офиса","233675","267","116837"
"организация резервного копирования","8798954","48","2932984"
"администрирование сетей и серверов","1132124","120","566062"
"техническая поддержка рабочих станций и ИТ сервисов","711680","214","237226"
"веб-разработка","7173301","145","2391100"
"создание мобильных систем","9318507","45","4659253"
"создание и обслуживание систем контроля доступа к портам и устройствам","5868818","77","1956272"
"организацию антивирусной защиты","3285057","262","1095019"
"решения касающиеся сетевой безопасности и отражения угроз","7636920","105","2545640"
"организация систем видеонаблюдения","4439632","244","2219816"
"построение и обслуживание структурированных кабельных систем (СКС)","7125199","109","3562599"
"создание и поддержка интеллектуальных медиасистем","6677234","120","2225744"
"телефония","4339049","111","1446349"
"создание виртуального офиса","9248230","148","4624115"
"организация резервного копирования","4200374","120","1400124"
"администрирование сетей и серверов","4356629","253","1452209"
"техническая поддержка рабочих станций и ИТ сервисов","6836393","278","2278797"
"веб-разработка","415883","254","207941"
"создание мобильных систем","3690860","241","1230286"
"создание и обслуживание систем контроля доступа к портам и устройствам","629909","328","314954"
"организацию антивирусной защиты","4544599","281","2272299"
"решения касающиеся сетевой безопасности и отражения угроз","469474","216","156491"
