"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"построение и обслуживание структурированных кабельных систем (СКС)","8089162","334","2696387"
"создание и поддержка интеллектуальных медиасистем","4785361","130","1595120"
"телефония","219322","29","109661"
"создание виртуального офиса","6491076","107","3245538"
"организация резервного копирования","3453900","286","1726950"
"администрирование сетей и серверов","4302351","48","2151175"
"техническая поддержка рабочих станций и ИТ сервисов","6570279","70","3285139"
"веб-разработка","1266856","243","422285"
"создание мобильных систем","2754544","255","918181"
"создание и обслуживание систем контроля доступа к портам и устройствам","1335414","359","667707"
"организацию антивирусной защиты","5481405","51","1827135"
"решения касающиеся сетевой безопасности и отражения угроз","6945718","315","3472859"
"организация систем видеонаблюдения","2979049","145","993016"
"построение и обслуживание структурированных кабельных систем (СКС)","6713121","196","2237707"
"создание и поддержка интеллектуальных медиасистем","2603022","97","1301511"
"телефония","9502014","220","3167338"
"создание виртуального офиса","5273404","30","2636702"
"организация резервного копирования","6106528","70","3053264"
"администрирование сетей и серверов","7993315","337","3996657"
"техническая поддержка рабочих станций и ИТ сервисов","9247664","15","3082554"
"веб-разработка","8191335","344","2730445"
"создание мобильных систем","4629815","152","2314907"
"создание и обслуживание систем контроля доступа к портам и устройствам","6837133","274","3418566"
"организацию антивирусной защиты","6812336","222","2270778"
"решения касающиеся сетевой безопасности и отражения угроз","7725743","79","2575247"
"организация систем видеонаблюдения","6012997","277","2004332"
"построение и обслуживание структурированных кабельных систем (СКС)","2327459","291","1163729"
"создание и поддержка интеллектуальных медиасистем","5324933","231","2662466"
"телефония","3056517","324","1528258"
"создание виртуального офиса","4156514","311","1385504"
"организация резервного копирования","6339357","124","2113119"
"администрирование сетей и серверов","7680272","95","2560090"
"техническая поддержка рабочих станций и ИТ сервисов","2766293","263","1383146"
"веб-разработка","9580353","125","4790176"
"создание мобильных систем","370828","357","123609"
"создание и обслуживание систем контроля доступа к портам и устройствам","4665562","356","1555187"
"организацию антивирусной защиты","4920554","156","2460277"
"решения касающиеся сетевой безопасности и отражения угроз","9334069","121","4667034"
"организация систем видеонаблюдения","7801364","268","3900682"
"построение и обслуживание структурированных кабельных систем (СКС)","7614278","58","2538092"
"создание и поддержка интеллектуальных медиасистем","9093985","315","4546992"
"телефония","9807792","16","3269264"
"создание виртуального офиса","7470215","313","2490071"
"организация резервного копирования","3304838","64","1101612"
"администрирование сетей и серверов","6642536","286","3321268"
"техническая поддержка рабочих станций и ИТ сервисов","8620038","157","2873346"
"веб-разработка","8121662","233","2707220"
"создание мобильных систем","1892746","29","946373"
"создание и обслуживание систем контроля доступа к портам и устройствам","9379795","171","4689897"
"организацию антивирусной защиты","8925777","155","2975259"
"решения касающиеся сетевой безопасности и отражения угроз","9416535","17","3138845"
"организация систем видеонаблюдения","2757619","116","1378809"
"построение и обслуживание структурированных кабельных систем (СКС)","1602715","151","801357"
"создание и поддержка интеллектуальных медиасистем","2357326","183","1178663"
"телефония","6104550","339","3052275"
"создание виртуального офиса","7340709","335","2446903"
"организация резервного копирования","2121139","167","1060569"
"администрирование сетей и серверов","4309924","269","1436641"
"техническая поддержка рабочих станций и ИТ сервисов","5608793","181","2804396"
"веб-разработка","4417307","102","1472435"
"создание мобильных систем","2439816","121","813272"
"создание и обслуживание систем контроля доступа к портам и устройствам","7213477","79","3606738"
"организацию антивирусной защиты","8968045","199","4484022"
"решения касающиеся сетевой безопасности и отражения угроз","3011700","229","1003900"
"организация систем видеонаблюдения","6835668","77","2278556"
"построение и обслуживание структурированных кабельных систем (СКС)","1229100","88","614550"
"создание и поддержка интеллектуальных медиасистем","9840614","323","4920307"
"телефония","286443","338","95481"
"создание виртуального офиса","7866752","68","3933376"
"организация резервного копирования","2201510","183","733836"
"администрирование сетей и серверов","5791215","101","2895607"
"техническая поддержка рабочих станций и ИТ сервисов","4262340","97","1420780"
"веб-разработка","6838548","144","3419274"
"создание мобильных систем","4271694","244","1423898"
"создание и обслуживание систем контроля доступа к портам и устройствам","3696398","113","1848199"
"организацию антивирусной защиты","6596386","188","2198795"
"решения касающиеся сетевой безопасности и отражения угроз","6955484","28","3477742"
"организация систем видеонаблюдения","8715697","262","4357848"
"построение и обслуживание структурированных кабельных систем (СКС)","9029475","103","4514737"
"создание и поддержка интеллектуальных медиасистем","5205846","263","2602923"
"телефония","5253240","38","2626620"
"создание виртуального офиса","9111888","30","4555944"
"организация резервного копирования","7926397","227","3963198"
"администрирование сетей и серверов","6349138","322","3174569"
"техническая поддержка рабочих станций и ИТ сервисов","9339904","55","4669952"
"веб-разработка","9475235","308","4737617"
"создание мобильных систем","9147833","179","4573916"
"создание и обслуживание систем контроля доступа к портам и устройствам","2781788","217","1390894"
"организацию антивирусной защиты","2367538","338","789179"
"решения касающиеся сетевой безопасности и отражения угроз","8445498","301","4222749"
"организация систем видеонаблюдения","1658744","272","552914"
"построение и обслуживание структурированных кабельных систем (СКС)","8902590","268","4451295"
"создание и поддержка интеллектуальных медиасистем","2006746","328","668915"
"телефония","3918175","90","1306058"
"создание виртуального офиса","4650395","300","2325197"
"организация резервного копирования","7235386","105","2411795"
"администрирование сетей и серверов","3550268","299","1183422"
"техническая поддержка рабочих станций и ИТ сервисов","7411159","335","3705579"
"веб-разработка","2868542","77","956180"
"создание мобильных систем","888634","157","296211"
"создание и обслуживание систем контроля доступа к портам и устройствам","8480289","214","2826763"
"организацию антивирусной защиты","2652296","346","884098"
"решения касающиеся сетевой безопасности и отражения угроз","7215246","198","3607623"
"организация систем видеонаблюдения","3916325","309","1305441"
"построение и обслуживание структурированных кабельных систем (СКС)","5550748","82","2775374"
"создание и поддержка интеллектуальных медиасистем","4910997","101","1636999"
"телефония","4436104","215","1478701"
"создание виртуального офиса","5070222","312","2535111"
"организация резервного копирования","992824","42","496412"
"администрирование сетей и серверов","3347780","113","1673890"
"техническая поддержка рабочих станций и ИТ сервисов","5172720","356","2586360"
"веб-разработка","1636711","326","545570"
"создание мобильных систем","7190048","54","3595024"
"создание и обслуживание систем контроля доступа к портам и устройствам","139744","25","69872"
"организацию антивирусной защиты","9012971","256","4506485"
"решения касающиеся сетевой безопасности и отражения угроз","3280275","143","1093425"
"организация систем видеонаблюдения","9886474","248","4943237"
"построение и обслуживание структурированных кабельных систем (СКС)","5478554","235","2739277"
"создание и поддержка интеллектуальных медиасистем","6830457","164","3415228"
"телефония","9613144","327","4806572"
"создание виртуального офиса","5688353","87","2844176"
"организация резервного копирования","3656490","121","1218830"
"администрирование сетей и серверов","4770322","82","1590107"
"техническая поддержка рабочих станций и ИТ сервисов","4274451","146","1424817"
"веб-разработка","1735693","266","867846"
"создание мобильных систем","4248052","333","2124026"
"создание и обслуживание систем контроля доступа к портам и устройствам","5060508","264","1686836"
"организацию антивирусной защиты","1592966","49","530988"
"решения касающиеся сетевой безопасности и отражения угроз","2419073","79","806357"
"организация систем видеонаблюдения","1581926","194","527308"
"построение и обслуживание структурированных кабельных систем (СКС)","6326118","37","3163059"
"создание и поддержка интеллектуальных медиасистем","4609484","78","2304742"
"телефония","8931137","73","2977045"
"создание виртуального офиса","450686","92","225343"
"организация резервного копирования","854244","311","427122"
"администрирование сетей и серверов","5481614","153","2740807"
"техническая поддержка рабочих станций и ИТ сервисов","986318","25","493159"
"веб-разработка","8379944","193","4189972"
"создание мобильных систем","1819592","106","909796"
"создание и обслуживание систем контроля доступа к портам и устройствам","5538574","260","2769287"
"организацию антивирусной защиты","6259920","340","2086640"
"решения касающиеся сетевой безопасности и отражения угроз","5923844","50","1974614"
"организация систем видеонаблюдения","2384057","32","794685"
"построение и обслуживание структурированных кабельных систем (СКС)","7832416","32","3916208"
"создание и поддержка интеллектуальных медиасистем","1817407","299","908703"
"телефония","4454214","22","1484738"
"создание виртуального офиса","593843","60","197947"
"организация резервного копирования","8812760","97","4406380"
"администрирование сетей и серверов","546285","343","182095"
"техническая поддержка рабочих станций и ИТ сервисов","1812791","349","906395"
"веб-разработка","6367931","127","2122643"
"создание мобильных систем","1987230","318","662410"
"создание и обслуживание систем контроля доступа к портам и устройствам","5530579","82","1843526"
"организацию антивирусной защиты","7285625","55","3642812"
"решения касающиеся сетевой безопасности и отражения угроз","384316","228","192158"
"организация систем видеонаблюдения","419998","312","209999"
"построение и обслуживание структурированных кабельных систем (СКС)","4374199","47","2187099"
"создание и поддержка интеллектуальных медиасистем","5701192","138","1900397"
"телефония","3782531","285","1891265"
"создание виртуального офиса","4794524","358","1598174"
"организация резервного копирования","2286263","86","762087"
"администрирование сетей и серверов","3797372","71","1898686"
"техническая поддержка рабочих станций и ИТ сервисов","921267","254","460633"
"веб-разработка","7794341","95","3897170"
"создание мобильных систем","3272853","317","1090951"
"создание и обслуживание систем контроля доступа к портам и устройствам","1105355","143","368451"
"организацию антивирусной защиты","284742","277","94914"
"решения касающиеся сетевой безопасности и отражения угроз","4946145","248","1648715"
"организация систем видеонаблюдения","2185150","42","1092575"
"построение и обслуживание структурированных кабельных систем (СКС)","3994315","201","1997157"
"создание и поддержка интеллектуальных медиасистем","1785025","242","892512"
"телефония","2708293","283","1354146"
"создание виртуального офиса","2068600","47","1034300"
"организация резервного копирования","149109","117","49703"
"администрирование сетей и серверов","5138515","82","2569257"
"техническая поддержка рабочих станций и ИТ сервисов","2456325","254","1228162"
"веб-разработка","8514760","317","4257380"
"создание мобильных систем","1382053","110","460684"
"создание и обслуживание систем контроля доступа к портам и устройствам","3104650","166","1034883"
"организацию антивирусной защиты","7243334","306","2414444"
"решения касающиеся сетевой безопасности и отражения угроз","3593022","199","1796511"
"организация систем видеонаблюдения","7415998","93","3707999"
"построение и обслуживание структурированных кабельных систем (СКС)","8768210","219","2922736"
"создание и поддержка интеллектуальных медиасистем","7253968","256","3626984"
"телефония","2893789","328","964596"
"создание виртуального офиса","1423243","349","474414"
"организация резервного копирования","1648298","136","549432"
"администрирование сетей и серверов","6828227","245","3414113"
"техническая поддержка рабочих станций и ИТ сервисов","1030059","28","515029"
"веб-разработка","2658879","359","1329439"
"создание мобильных систем","605316","237","302658"
"создание и обслуживание систем контроля доступа к портам и устройствам","8275649","134","4137824"
"организацию антивирусной защиты","7192177","250","2397392"
"решения касающиеся сетевой безопасности и отражения угроз","8621534","232","4310767"
"организация систем видеонаблюдения","7972025","185","3986012"
"построение и обслуживание структурированных кабельных систем (СКС)","3841929","142","1280643"
"создание и поддержка интеллектуальных медиасистем","8908719","17","2969573"
"телефония","5646709","316","1882236"
"создание виртуального офиса","3795815","205","1897907"
"организация резервного копирования","6033316","347","3016658"
"администрирование сетей и серверов","2199264","189","733088"
"техническая поддержка рабочих станций и ИТ сервисов","4608100","299","1536033"
"веб-разработка","8654569","42","2884856"
"создание мобильных систем","1921080","318","640360"
"создание и обслуживание систем контроля доступа к портам и устройствам","6460869","301","3230434"
"организацию антивирусной защиты","7465596","356","3732798"
"решения касающиеся сетевой безопасности и отражения угроз","596817","214","298408"
"организация систем видеонаблюдения","6216442","196","3108221"
"построение и обслуживание структурированных кабельных систем (СКС)","5155152","134","1718384"
"создание и поддержка интеллектуальных медиасистем","1301250","130","433750"
"телефония","6243908","152","2081302"
"создание виртуального офиса","7064032","187","2354677"
"организация резервного копирования","1766703","355","883351"
"администрирование сетей и серверов","4066803","284","2033401"
"техническая поддержка рабочих станций и ИТ сервисов","8851218","164","2950406"
"веб-разработка","8790101","70","2930033"
"создание мобильных систем","821779","112","410889"
"создание и обслуживание систем контроля доступа к портам и устройствам","8652547","289","4326273"
"организацию антивирусной защиты","4838032","161","1612677"
"решения касающиеся сетевой безопасности и отражения угроз","2444645","53","814881"
"организация систем видеонаблюдения","4768445","106","1589481"
"построение и обслуживание структурированных кабельных систем (СКС)","4953118","218","1651039"
"создание и поддержка интеллектуальных медиасистем","2124404","332","708134"
"телефония","8318072","290","2772690"
"создание виртуального офиса","2086788","188","1043394"
"организация резервного копирования","7773039","168","3886519"
"администрирование сетей и серверов","7130605","14","3565302"
"техническая поддержка рабочих станций и ИТ сервисов","4978524","93","2489262"
"веб-разработка","5586469","263","1862156"
"создание мобильных систем","3957788","185","1978894"
"создание и обслуживание систем контроля доступа к портам и устройствам","4339450","281","2169725"
"организацию антивирусной защиты","1105287","82","552643"
"решения касающиеся сетевой безопасности и отражения угроз","4248308","254","2124154"
"организация систем видеонаблюдения","3209202","86","1604601"
"построение и обслуживание структурированных кабельных систем (СКС)","4821483","296","1607161"
"создание и поддержка интеллектуальных медиасистем","9283753","151","4641876"
"телефония","116187","339","58093"
"создание виртуального офиса","9510600","301","4755300"
"организация резервного копирования","1386756","59","462252"
"администрирование сетей и серверов","4069995","255","1356665"
"техническая поддержка рабочих станций и ИТ сервисов","4734785","215","1578261"
"веб-разработка","8791957","355","2930652"
"создание мобильных систем","9869356","311","3289785"
"создание и обслуживание систем контроля доступа к портам и устройствам","6876598","188","3438299"
"организацию антивирусной защиты","9358235","127","4679117"
"решения касающиеся сетевой безопасности и отражения угроз","6878608","193","3439304"
"организация систем видеонаблюдения","5233070","99","2616535"
"построение и обслуживание структурированных кабельных систем (СКС)","8743977","85","2914659"
"создание и поддержка интеллектуальных медиасистем","9460389","82","4730194"
"телефония","7295682","265","3647841"
"создание виртуального офиса","1977417","303","988708"
"организация резервного копирования","6929185","193","2309728"
"администрирование сетей и серверов","2513639","237","1256819"
"техническая поддержка рабочих станций и ИТ сервисов","9827750","246","4913875"
"веб-разработка","4656229","306","1552076"
"создание мобильных систем","9288451","301","3096150"
"создание и обслуживание систем контроля доступа к портам и устройствам","4785204","109","2392602"
"организацию антивирусной защиты","9056256","359","4528128"
"решения касающиеся сетевой безопасности и отражения угроз","9853697","222","3284565"
"организация систем видеонаблюдения","9230348","142","3076782"
"построение и обслуживание структурированных кабельных систем (СКС)","6886552","260","3443276"
"создание и поддержка интеллектуальных медиасистем","2470632","303","823544"
"телефония","7355848","84","2451949"
"создание виртуального офиса","5649761","54","1883253"
"организация резервного копирования","2189618","217","729872"
"администрирование сетей и серверов","9752993","93","3250997"
"техническая поддержка рабочих станций и ИТ сервисов","2028186","181","676062"
"веб-разработка","3528279","170","1764139"
"создание мобильных систем","1447691","234","482563"
"создание и обслуживание систем контроля доступа к портам и устройствам","6345157","151","3172578"
"организацию антивирусной защиты","680972","348","340486"
"решения касающиеся сетевой безопасности и отражения угроз","2779813","80","926604"
"организация систем видеонаблюдения","8462193","252","4231096"
"построение и обслуживание структурированных кабельных систем (СКС)","8292396","265","4146198"
"создание и поддержка интеллектуальных медиасистем","4881926","224","1627308"
"телефония","2610232","271","870077"
"создание виртуального офиса","1426143","299","475381"
"организация резервного копирования","4088960","287","1362986"
"администрирование сетей и серверов","1095858","192","365286"
"техническая поддержка рабочих станций и ИТ сервисов","3464214","109","1154738"
"веб-разработка","2717844","180","905948"
"создание мобильных систем","3764147","314","1882073"
"создание и обслуживание систем контроля доступа к портам и устройствам","6860747","175","3430373"
"организацию антивирусной защиты","1172703","225","390901"
"решения касающиеся сетевой безопасности и отражения угроз","3472431","155","1157477"
"организация систем видеонаблюдения","6031053","117","2010351"
"построение и обслуживание структурированных кабельных систем (СКС)","7635427","350","3817713"
"создание и поддержка интеллектуальных медиасистем","707056","38","235685"
"телефония","4560521","118","2280260"
"создание виртуального офиса","3148509","283","1049503"
"организация резервного копирования","7262961","47","3631480"
"администрирование сетей и серверов","4493026","143","2246513"
"техническая поддержка рабочих станций и ИТ сервисов","2872367","111","1436183"
"веб-разработка","5402480","18","1800826"
"создание мобильных систем","3844406","226","1281468"
"создание и обслуживание систем контроля доступа к портам и устройствам","5064367","327","1688122"
"организацию антивирусной защиты","3108411","246","1036137"
"решения касающиеся сетевой безопасности и отражения угроз","8151104","343","2717034"
"организация систем видеонаблюдения","1602666","182","534222"
"построение и обслуживание структурированных кабельных систем (СКС)","7171412","52","3585706"
"создание и поддержка интеллектуальных медиасистем","1497518","21","748759"
"телефония","6035172","90","3017586"
"создание виртуального офиса","5608200","260","1869400"
"организация резервного копирования","348690","262","116230"
"администрирование сетей и серверов","6750316","296","2250105"
"техническая поддержка рабочих станций и ИТ сервисов","1689733","178","563244"
"веб-разработка","4482739","119","2241369"
"создание мобильных систем","8524303","210","2841434"
"создание и обслуживание систем контроля доступа к портам и устройствам","500915","208","166971"
"организацию антивирусной защиты","1812272","66","604090"
"решения касающиеся сетевой безопасности и отражения угроз","7141955","344","2380651"
