"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"организацию антивирусной защиты","768926","261","384463"
"решения касающиеся сетевой безопасности и отражения угроз","3039718","152","1013239"
"организация систем видеонаблюдения","696042","310","348021"
"построение и обслуживание структурированных кабельных систем (СКС)","3294077","275","1647038"
"создание и поддержка интеллектуальных медиасистем","8486638","134","2828879"
"телефония","5068184","81","1689394"
"создание виртуального офиса","2133209","192","711069"
"организация резервного копирования","9868663","79","4934331"
"администрирование сетей и серверов","5923311","227","2961655"
"техническая поддержка рабочих станций и ИТ сервисов","4586917","316","2293458"
"веб-разработка","5227473","46","2613736"
"создание мобильных систем","5802864","28","1934288"
"создание и обслуживание систем контроля доступа к портам и устройствам","1294486","271","431495"
"организацию антивирусной защиты","545023","242","181674"
"решения касающиеся сетевой безопасности и отражения угроз","3254546","339","1084848"
"организация систем видеонаблюдения","4878223","242","1626074"
"построение и обслуживание структурированных кабельных систем (СКС)","6651658","160","3325829"
"создание и поддержка интеллектуальных медиасистем","847890","284","423945"
"телефония","600899","302","300449"
"создание виртуального офиса","9701430","203","4850715"
"организация резервного копирования","9714519","175","3238173"
"администрирование сетей и серверов","7903470","341","2634490"
"техническая поддержка рабочих станций и ИТ сервисов","5768939","261","2884469"
"веб-разработка","9936400","183","3312133"
"создание мобильных систем","3495891","292","1165297"
"создание и обслуживание систем контроля доступа к портам и устройствам","8714300","178","4357150"
"организацию антивирусной защиты","7891524","287","2630508"
"решения касающиеся сетевой безопасности и отражения угроз","3456474","49","1152158"
"организация систем видеонаблюдения","3379703","61","1126567"
"построение и обслуживание структурированных кабельных систем (СКС)","2991826","177","1495913"
"создание и поддержка интеллектуальных медиасистем","2792038","283","930679"
"телефония","1135774","189","378591"
"создание виртуального офиса","6485083","356","3242541"
"организация резервного копирования","1503937","149","501312"
"администрирование сетей и серверов","5224461","138","2612230"
"техническая поддержка рабочих станций и ИТ сервисов","2216795","21","738931"
"веб-разработка","5776237","84","2888118"
"создание мобильных систем","4945515","188","2472757"
"создание и обслуживание систем контроля доступа к портам и устройствам","3844905","61","1281635"
"организацию антивирусной защиты","8336001","27","2778667"
"решения касающиеся сетевой безопасности и отражения угроз","5224622","309","1741540"
"организация систем видеонаблюдения","7518291","60","3759145"
"построение и обслуживание структурированных кабельных систем (СКС)","3792290","140","1264096"
"создание и поддержка интеллектуальных медиасистем","2873176","113","957725"
"телефония","6711785","200","2237261"
"создание виртуального офиса","8036333","201","2678777"
"организация резервного копирования","3989734","253","1994867"
"администрирование сетей и серверов","9528416","250","3176138"
"техническая поддержка рабочих станций и ИТ сервисов","7691696","101","3845848"
"веб-разработка","3590164","231","1196721"
"создание мобильных систем","8327153","169","2775717"
"создание и обслуживание систем контроля доступа к портам и устройствам","3296562","176","1098854"
"организацию антивирусной защиты","7703605","284","2567868"
"решения касающиеся сетевой безопасности и отражения угроз","8824186","248","2941395"
"организация систем видеонаблюдения","9913240","83","3304413"
"построение и обслуживание структурированных кабельных систем (СКС)","959878","193","319959"
"создание и поддержка интеллектуальных медиасистем","1807075","258","903537"
"телефония","7557018","150","2519006"
"создание виртуального офиса","7016530","22","2338843"
"организация резервного копирования","9218542","85","4609271"
"администрирование сетей и серверов","438358","246","146119"
"техническая поддержка рабочих станций и ИТ сервисов","5846985","83","2923492"
"веб-разработка","4205955","78","2102977"
"создание мобильных систем","3504160","347","1168053"
"создание и обслуживание систем контроля доступа к портам и устройствам","955005","330","318335"
"организацию антивирусной защиты","4596587","263","2298293"
"решения касающиеся сетевой безопасности и отражения угроз","4728678","22","2364339"
"организация систем видеонаблюдения","1567857","268","783928"
"построение и обслуживание структурированных кабельных систем (СКС)","152426","36","76213"
"создание и поддержка интеллектуальных медиасистем","6955874","121","2318624"
"телефония","8724278","281","2908092"
"создание виртуального офиса","2974716","71","991572"
"организация резервного копирования","4858676","136","2429338"
"администрирование сетей и серверов","1414498","101","471499"
"техническая поддержка рабочих станций и ИТ сервисов","2430873","49","810291"
"веб-разработка","1207521","179","402507"
"создание мобильных систем","8140650","81","2713550"
"создание и обслуживание систем контроля доступа к портам и устройствам","3766975","52","1883487"
"организацию антивирусной защиты","1251689","321","417229"
"решения касающиеся сетевой безопасности и отражения угроз","7868939","132","2622979"
"организация систем видеонаблюдения","2741299","299","1370649"
"построение и обслуживание структурированных кабельных систем (СКС)","2364584","155","788194"
"создание и поддержка интеллектуальных медиасистем","5271329","228","1757109"
"телефония","4054794","48","1351598"
"создание виртуального офиса","3243462","172","1081154"
"организация резервного копирования","6720525","27","3360262"
"администрирование сетей и серверов","2431361","226","1215680"
"техническая поддержка рабочих станций и ИТ сервисов","5372031","335","2686015"
"веб-разработка","501987","98","167329"
"создание мобильных систем","5256666","307","1752222"
"создание и обслуживание систем контроля доступа к портам и устройствам","2623166","180","874388"
"организацию антивирусной защиты","3920790","120","1306930"
"решения касающиеся сетевой безопасности и отражения угроз","1935277","227","645092"
"организация систем видеонаблюдения","1741992","321","870996"
"построение и обслуживание структурированных кабельных систем (СКС)","9022537","16","3007512"
"создание и поддержка интеллектуальных медиасистем","3871117","298","1290372"
"телефония","5444965","240","1814988"
"создание виртуального офиса","9179401","305","4589700"
"организация резервного копирования","8968634","321","4484317"
"администрирование сетей и серверов","1101875","364","550937"
"техническая поддержка рабочих станций и ИТ сервисов","5484036","309","2742018"
"веб-разработка","4476834","125","2238417"
"создание мобильных систем","3795449","26","1265149"
"создание и обслуживание систем контроля доступа к портам и устройствам","8463020","288","2821006"
"организацию антивирусной защиты","551924","349","275962"
"решения касающиеся сетевой безопасности и отражения угроз","3961640","223","1320546"
"организация систем видеонаблюдения","2357745","105","785915"
"построение и обслуживание структурированных кабельных систем (СКС)","7953612","38","2651204"
"создание и поддержка интеллектуальных медиасистем","554235","343","184745"
"телефония","7744848","275","2581616"
"создание виртуального офиса","1744436","202","581478"
"организация резервного копирования","1541958","52","770979"
"администрирование сетей и серверов","7453265","216","2484421"
"техническая поддержка рабочих станций и ИТ сервисов","3067879","56","1022626"
"веб-разработка","7610017","254","3805008"
"создание мобильных систем","7185374","270","3592687"
"создание и обслуживание систем контроля доступа к портам и устройствам","9322442","266","4661221"
"организацию антивирусной защиты","625915","333","208638"
"решения касающиеся сетевой безопасности и отражения угроз","6961823","245","2320607"
"организация систем видеонаблюдения","6422889","188","2140963"
"построение и обслуживание структурированных кабельных систем (СКС)","7387394","287","2462464"
"создание и поддержка интеллектуальных медиасистем","3655806","66","1827903"
"телефония","6441142","140","3220571"
"создание виртуального офиса","5449168","346","1816389"
"организация резервного копирования","7699698","254","2566566"
"администрирование сетей и серверов","2946670","124","982223"
"техническая поддержка рабочих станций и ИТ сервисов","9725451","193","3241817"
"веб-разработка","7269159","332","3634579"
"создание мобильных систем","1579583","134","526527"
"создание и обслуживание систем контроля доступа к портам и устройствам","8752479","29","2917493"
"организацию антивирусной защиты","1206119","253","402039"
"решения касающиеся сетевой безопасности и отражения угроз","6945582","88","2315194"
"организация систем видеонаблюдения","3577229","315","1788614"
"построение и обслуживание структурированных кабельных систем (СКС)","9188807","157","3062935"
"создание и поддержка интеллектуальных медиасистем","5861558","219","2930779"
"телефония","8006916","293","2668972"
"создание виртуального офиса","3899409","77","1949704"
"организация резервного копирования","3246213","216","1623106"
"администрирование сетей и серверов","5131627","284","2565813"
"техническая поддержка рабочих станций и ИТ сервисов","9834915","288","3278305"
"веб-разработка","2509701","139","1254850"
"создание мобильных систем","7316751","148","2438917"
"создание и обслуживание систем контроля доступа к портам и устройствам","5399744","286","2699872"
"организацию антивирусной защиты","3510716","21","1170238"
"решения касающиеся сетевой безопасности и отражения угроз","4169428","15","2084714"
"организация систем видеонаблюдения","5923831","328","2961915"
"построение и обслуживание структурированных кабельных систем (СКС)","8802138","132","2934046"
"создание и поддержка интеллектуальных медиасистем","7720816","100","2573605"
"телефония","8073333","269","4036666"
"создание виртуального офиса","1928762","288","964381"
"организация резервного копирования","2527436","50","1263718"
"администрирование сетей и серверов","5594408","209","2797204"
"техническая поддержка рабочих станций и ИТ сервисов","2869844","132","956614"
"веб-разработка","9101637","75","4550818"
"создание мобильных систем","3452370","314","1150790"
"создание и обслуживание систем контроля доступа к портам и устройствам","8499409","146","2833136"
"организацию антивирусной защиты","5853995","363","2926997"
"решения касающиеся сетевой безопасности и отражения угроз","4383908","32","1461302"
"организация систем видеонаблюдения","9234782","190","4617391"
"построение и обслуживание структурированных кабельных систем (СКС)","2679831","322","893277"
"создание и поддержка интеллектуальных медиасистем","2810865","17","936955"
"телефония","8566920","180","2855640"
"создание виртуального офиса","4937200","245","1645733"
"организация резервного копирования","6559869","131","2186623"
"администрирование сетей и серверов","1091945","202","363981"
"техническая поддержка рабочих станций и ИТ сервисов","4975795","170","2487897"
"веб-разработка","4667613","121","1555871"
"создание мобильных систем","4244727","25","1414909"
"создание и обслуживание систем контроля доступа к портам и устройствам","2924731","219","1462365"
"организацию антивирусной защиты","4390755","276","1463585"
"решения касающиеся сетевой безопасности и отражения угроз","2711314","304","1355657"
"организация систем видеонаблюдения","436004","269","145334"
"построение и обслуживание структурированных кабельных систем (СКС)","2560703","126","1280351"
"создание и поддержка интеллектуальных медиасистем","1558297","203","519432"
"телефония","2866610","91","955536"
"создание виртуального офиса","8995659","201","2998553"
"организация резервного копирования","8424245","210","4212122"
"администрирование сетей и серверов","8857222","277","2952407"
"техническая поддержка рабочих станций и ИТ сервисов","2415003","209","1207501"
"веб-разработка","8754000","277","4377000"
"создание мобильных систем","5333970","20","2666985"
"создание и обслуживание систем контроля доступа к портам и устройствам","6008625","81","2002875"
"организацию антивирусной защиты","3427783","143","1713891"
"решения касающиеся сетевой безопасности и отражения угроз","1999923","174","999961"
"организация систем видеонаблюдения","3894037","68","1298012"
"построение и обслуживание структурированных кабельных систем (СКС)","6544935","74","2181645"
"создание и поддержка интеллектуальных медиасистем","4279407","61","1426469"
"телефония","8834374","243","4417187"
"создание виртуального офиса","7585048","328","3792524"
"организация резервного копирования","9125087","202","4562543"
"администрирование сетей и серверов","9234409","60","4617204"
"техническая поддержка рабочих станций и ИТ сервисов","4341577","269","1447192"
"веб-разработка","6355618","69","2118539"
"создание мобильных систем","6046217","139","2015405"
"создание и обслуживание систем контроля доступа к портам и устройствам","5724722","130","2862361"
"организацию антивирусной защиты","3686340","325","1228780"
"решения касающиеся сетевой безопасности и отражения угроз","3941017","164","1970508"
"организация систем видеонаблюдения","3107698","288","1553849"
"построение и обслуживание структурированных кабельных систем (СКС)","3983046","149","1327682"
"создание и поддержка интеллектуальных медиасистем","267445","164","89148"
"телефония","1328566","176","664283"
"создание виртуального офиса","9734028","214","3244676"
"организация резервного копирования","1121122","265","373707"
"администрирование сетей и серверов","2985743","128","1492871"
"техническая поддержка рабочих станций и ИТ сервисов","5221059","265","1740353"
"веб-разработка","1759343","99","879671"
"создание мобильных систем","6501029","300","3250514"
"создание и обслуживание систем контроля доступа к портам и устройствам","7579800","271","2526600"
"организацию антивирусной защиты","8572038","193","2857346"
"решения касающиеся сетевой безопасности и отражения угроз","213927","236","71309"
"организация систем видеонаблюдения","1968851","160","656283"
"построение и обслуживание структурированных кабельных систем (СКС)","4599398","83","1533132"
"создание и поддержка интеллектуальных медиасистем","2905749","44","1452874"
"телефония","8531255","168","2843751"
"создание виртуального офиса","5855808","338","1951936"
"организация резервного копирования","7678281","15","2559427"
"администрирование сетей и серверов","4753368","96","2376684"
"техническая поддержка рабочих станций и ИТ сервисов","3371599","307","1123866"
"веб-разработка","6860643","319","2286881"
"создание мобильных систем","3419292","313","1709646"
"создание и обслуживание систем контроля доступа к портам и устройствам","5942805","330","2971402"
"организацию антивирусной защиты","1250737","325","625368"
"решения касающиеся сетевой безопасности и отражения угроз","8982673","63","2994224"
"организация систем видеонаблюдения","2424119","125","1212059"
"построение и обслуживание структурированных кабельных систем (СКС)","5436022","27","1812007"
"создание и поддержка интеллектуальных медиасистем","8443568","54","4221784"
"телефония","1598680","246","532893"
"создание виртуального офиса","2912481","252","970827"
"организация резервного копирования","6210872","107","3105436"
"администрирование сетей и серверов","3181173","126","1590586"
"техническая поддержка рабочих станций и ИТ сервисов","1558453","327","779226"
"веб-разработка","4553283","51","2276641"
"создание мобильных систем","6342099","18","3171049"
"создание и обслуживание систем контроля доступа к портам и устройствам","3340380","122","1113460"
"организацию антивирусной защиты","2059314","262","686438"
"решения касающиеся сетевой безопасности и отражения угроз","3081816","294","1027272"
"организация систем видеонаблюдения","3364545","140","1682272"
"построение и обслуживание структурированных кабельных систем (СКС)","3394171","325","1697085"
"создание и поддержка интеллектуальных медиасистем","4721919","94","1573973"
"телефония","6480928","307","3240464"
"создание виртуального офиса","4571885","250","1523961"
"организация резервного копирования","1869954","41","623318"
"администрирование сетей и серверов","8592620","146","2864206"
"техническая поддержка рабочих станций и ИТ сервисов","1236020","294","412006"
"веб-разработка","6141082","161","2047027"
"создание мобильных систем","7605373","266","3802686"
"создание и обслуживание систем контроля доступа к портам и устройствам","623457","358","207819"
"организацию антивирусной защиты","956884","143","478442"
"решения касающиеся сетевой безопасности и отражения угроз","9311117","192","4655558"
"организация систем видеонаблюдения","166327","129","55442"
"построение и обслуживание структурированных кабельных систем (СКС)","4958715","58","1652905"
"создание и поддержка интеллектуальных медиасистем","2052379","355","1026189"
"телефония","3032151","22","1516075"
"создание виртуального офиса","1150137","316","383379"
"организация резервного копирования","1410531","79","705265"
"администрирование сетей и серверов","9743476","317","3247825"
"техническая поддержка рабочих станций и ИТ сервисов","3559299","151","1186433"
"веб-разработка","9909232","253","3303077"
"создание мобильных систем","9991595","203","3330531"
"создание и обслуживание систем контроля доступа к портам и устройствам","4554566","128","2277283"
"организацию антивирусной защиты","2599737","61","1299868"
"решения касающиеся сетевой безопасности и отражения угроз","3236429","180","1078809"
"организация систем видеонаблюдения","3984872","123","1328290"
"построение и обслуживание структурированных кабельных систем (СКС)","1589387","181","794693"
"создание и поддержка интеллектуальных медиасистем","1446092","130","723046"
"телефония","4005093","155","1335031"
"создание виртуального офиса","6006535","332","3003267"
"организация резервного копирования","4843838","138","2421919"
"администрирование сетей и серверов","2555110","252","851703"
"техническая поддержка рабочих станций и ИТ сервисов","5835769","206","2917884"
"веб-разработка","4317774","89","2158887"
"создание мобильных систем","2454931","23","1227465"
"создание и обслуживание систем контроля доступа к портам и устройствам","7908270","102","2636090"
"организацию антивирусной защиты","6065488","200","3032744"
"решения касающиеся сетевой безопасности и отражения угроз","3721232","345","1860616"
"организация систем видеонаблюдения","7164352","260","2388117"
"построение и обслуживание структурированных кабельных систем (СКС)","3168851","24","1056283"
"создание и поддержка интеллектуальных медиасистем","4787328","342","1595776"
"телефония","4649995","256","1549998"
"создание виртуального офиса","309561","321","154780"
"организация резервного копирования","4216728","341","2108364"
"администрирование сетей и серверов","9849323","239","3283107"
"техническая поддержка рабочих станций и ИТ сервисов","1592450","154","796225"
"веб-разработка","6269594","295","3134797"
"создание мобильных систем","6459548","93","3229774"
"создание и обслуживание систем контроля доступа к портам и устройствам","4369542","94","1456514"
"организацию антивирусной защиты","8516754","268","4258377"
"решения касающиеся сетевой безопасности и отражения угроз","4803581","282","1601193"
"организация систем видеонаблюдения","9880869","171","3293623"
"построение и обслуживание структурированных кабельных систем (СКС)","6210965","237","3105482"
"создание и поддержка интеллектуальных медиасистем","7438484","161","2479494"
"телефония","8551755","165","4275877"
"создание виртуального офиса","3280808","230","1640404"
"организация резервного копирования","5603922","267","2801961"
"администрирование сетей и серверов","9790286","220","4895143"
"техническая поддержка рабочих станций и ИТ сервисов","588495","34","196165"
"веб-разработка","7113911","253","3556955"
"создание мобильных систем","931565","99","310521"
"создание и обслуживание систем контроля доступа к портам и устройствам","7303350","198","3651675"
"организацию антивирусной защиты","677862","214","338931"
"решения касающиеся сетевой безопасности и отражения угроз","4907399","216","1635799"
"организация систем видеонаблюдения","7365613","18","3682806"
"построение и обслуживание структурированных кабельных систем (СКС)","5411812","336","1803937"
"создание и поддержка интеллектуальных медиасистем","9355571","168","4677785"
"телефония","2200317","134","733439"
"создание виртуального офиса","4370293","183","1456764"
"организация резервного копирования","1073970","44","536985"
"администрирование сетей и серверов","943727","133","471863"
"техническая поддержка рабочих станций и ИТ сервисов","6018133","58","3009066"
"веб-разработка","4828129","252","1609376"
"создание мобильных систем","1117843","306","372614"
"создание и обслуживание систем контроля доступа к портам и устройствам","5599517","73","1866505"
"организацию антивирусной защиты","6860495","141","2286831"
"решения касающиеся сетевой безопасности и отражения угроз","6175535","308","3087767"
"организация систем видеонаблюдения","6186765","240","2062255"
"построение и обслуживание структурированных кабельных систем (СКС)","5320028","208","2660014"
"создание и поддержка интеллектуальных медиасистем","8743254","79","4371627"
"телефония","9874363","102","4937181"
"создание виртуального офиса","1650100","60","550033"
"организация резервного копирования","5188494","350","1729498"
"администрирование сетей и серверов","4886211","277","1628737"
"техническая поддержка рабочих станций и ИТ сервисов","7965700","179","3982850"
"веб-разработка","5955476","178","2977738"
"создание мобильных систем","560026","206","186675"
"создание и обслуживание систем контроля доступа к портам и устройствам","6763657","173","2254552"
"организацию антивирусной защиты","5504091","313","1834697"
"решения касающиеся сетевой безопасности и отражения угроз","878388","352","439194"
"организация систем видеонаблюдения","379463","143","126487"
"построение и обслуживание структурированных кабельных систем (СКС)","798007","204","266002"
"создание и поддержка интеллектуальных медиасистем","1258961","139","419653"
"телефония","3008147","73","1002715"
"создание виртуального офиса","346616","364","173308"
"организация резервного копирования","9095740","152","3031913"
"администрирование сетей и серверов","6778326","17","2259442"
"техническая поддержка рабочих станций и ИТ сервисов","4860485","154","1620161"
"веб-разработка","6390990","231","3195495"
"создание мобильных систем","1317109","207","658554"
"создание и обслуживание систем контроля доступа к портам и устройствам","7960838","218","2653612"
"организацию антивирусной защиты","3455492","345","1727746"
"решения касающиеся сетевой безопасности и отражения угроз","397940","34","198970"
"организация систем видеонаблюдения","5332103","141","2666051"
"построение и обслуживание структурированных кабельных систем (СКС)","2935531","299","978510"
"создание и поддержка интеллектуальных медиасистем","9053220","363","3017740"
"телефония","1899269","126","633089"
"создание виртуального офиса","2870344","49","1435172"
"организация резервного копирования","2564463","317","1282231"
"администрирование сетей и серверов","3292005","363","1097335"
"техническая поддержка рабочих станций и ИТ сервисов","1191034","140","397011"
"веб-разработка","8381789","86","4190894"
"создание мобильных систем","1560795","352","520265"
"создание и обслуживание систем контроля доступа к портам и устройствам","4781826","87","1593942"
"организацию антивирусной защиты","8570708","18","2856902"
"решения касающиеся сетевой безопасности и отражения угроз","2796382","217","1398191"
