"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"создание мобильных систем","1860485","344","620161"
"создание и обслуживание систем контроля доступа к портам и устройствам","9465190","58","4732595"
"организацию антивирусной защиты","5668153","198","1889384"
"решения касающиеся сетевой безопасности и отражения угроз","8568401","324","2856133"
"организация систем видеонаблюдения","5866752","148","2933376"
"построение и обслуживание структурированных кабельных систем (СКС)","8990817","124","4495408"
"создание и поддержка интеллектуальных медиасистем","8659907","308","4329953"
"телефония","6621961","172","2207320"
"создание виртуального офиса","283353","80","94451"
"организация резервного копирования","7024507","162","2341502"
"администрирование сетей и серверов","6476467","339","3238233"
"техническая поддержка рабочих станций и ИТ сервисов","7687151","88","3843575"
"веб-разработка","2360762","264","1180381"
"создание мобильных систем","2541066","173","847022"
"создание и обслуживание систем контроля доступа к портам и устройствам","3932826","305","1966413"
"организацию антивирусной защиты","3818465","125","1272821"
"решения касающиеся сетевой безопасности и отражения угроз","585505","64","195168"
"организация систем видеонаблюдения","2878526","58","959508"
"построение и обслуживание структурированных кабельных систем (СКС)","7653146","317","2551048"
"создание и поддержка интеллектуальных медиасистем","1579181","112","526393"
"телефония","8966048","203","4483024"
"создание виртуального офиса","4342934","51","2171467"
"организация резервного копирования","2720246","14","906748"
"администрирование сетей и серверов","8530364","46","2843454"
"техническая поддержка рабочих станций и ИТ сервисов","510142","281","255071"
"веб-разработка","6773695","187","2257898"
"создание мобильных систем","2595842","215","1297921"
"создание и обслуживание систем контроля доступа к портам и устройствам","8004669","338","4002334"
"организацию антивирусной защиты","3777147","216","1888573"
"решения касающиеся сетевой безопасности и отражения угроз","8235465","39","2745155"
"организация систем видеонаблюдения","8187129","166","2729043"
"построение и обслуживание структурированных кабельных систем (СКС)","364778","120","182389"
"создание и поддержка интеллектуальных медиасистем","5906352","298","2953176"
"телефония","5500968","110","2750484"
"создание виртуального офиса","7602381","245","2534127"
"организация резервного копирования","6800473","313","2266824"
"администрирование сетей и серверов","8163477","265","2721159"
"техническая поддержка рабочих станций и ИТ сервисов","3484612","349","1161537"
"веб-разработка","6934840","100","2311613"
"создание мобильных систем","9873377","223","4936688"
"создание и обслуживание систем контроля доступа к портам и устройствам","5820252","220","2910126"
"организацию антивирусной защиты","3749597","214","1249865"
"решения касающиеся сетевой безопасности и отражения угроз","9823730","323","4911865"
"организация систем видеонаблюдения","6839719","252","3419859"
"построение и обслуживание структурированных кабельных систем (СКС)","8235616","193","4117808"
"создание и поддержка интеллектуальных медиасистем","8828988","24","2942996"
"телефония","5148388","184","1716129"
"создание виртуального офиса","7423494","243","2474498"
"организация резервного копирования","972126","87","324042"
"администрирование сетей и серверов","9006232","75","3002077"
"техническая поддержка рабочих станций и ИТ сервисов","2174196","137","724732"
"веб-разработка","8917978","256","4458989"
"создание мобильных систем","4500975","355","1500325"
"создание и обслуживание систем контроля доступа к портам и устройствам","4227484","153","2113742"
"организацию антивирусной защиты","9833822","334","4916911"
"решения касающиеся сетевой безопасности и отражения угроз","2242359","219","1121179"
"организация систем видеонаблюдения","3756610","188","1878305"
"построение и обслуживание структурированных кабельных систем (СКС)","9300987","225","3100329"
"создание и поддержка интеллектуальных медиасистем","474811","276","158270"
"телефония","5372421","202","1790807"
"создание виртуального офиса","9126111","294","4563055"
"организация резервного копирования","7650307","317","2550102"
"администрирование сетей и серверов","5150565","225","2575282"
"техническая поддержка рабочих станций и ИТ сервисов","4802135","52","1600711"
"веб-разработка","291356","70","97118"
"создание мобильных систем","7973766","118","3986883"
"создание и обслуживание систем контроля доступа к портам и устройствам","1305277","157","652638"
"организацию антивирусной защиты","3642285","250","1821142"
"решения касающиеся сетевой безопасности и отражения угроз","1729880","279","576626"
"организация систем видеонаблюдения","5068752","313","1689584"
"построение и обслуживание структурированных кабельных систем (СКС)","9163961","330","3054653"
"создание и поддержка интеллектуальных медиасистем","3169267","207","1584633"
"телефония","3640695","251","1820347"
"создание виртуального офиса","5909207","284","2954603"
"организация резервного копирования","4482152","284","2241076"
"администрирование сетей и серверов","677223","216","225741"
"техническая поддержка рабочих станций и ИТ сервисов","2252283","98","1126141"
"веб-разработка","2778641","43","926213"
"создание мобильных систем","9674691","220","4837345"
"создание и обслуживание систем контроля доступа к портам и устройствам","801144","134","400572"
"организацию антивирусной защиты","7037019","93","3518509"
"решения касающиеся сетевой безопасности и отражения угроз","3580063","233","1193354"
"организация систем видеонаблюдения","9227859","227","3075953"
"построение и обслуживание структурированных кабельных систем (СКС)","2167337","208","722445"
"создание и поддержка интеллектуальных медиасистем","883523","178","294507"
"телефония","1512518","171","504172"
"создание виртуального офиса","113849","67","56924"
"организация резервного копирования","8864629","328","4432314"
"администрирование сетей и серверов","2036295","302","1018147"
"техническая поддержка рабочих станций и ИТ сервисов","1583166","193","791583"
"веб-разработка","2086813","112","1043406"
"создание мобильных систем","8713485","105","2904495"
"создание и обслуживание систем контроля доступа к портам и устройствам","1347237","214","449079"
"организацию антивирусной защиты","7462820","321","2487606"
"решения касающиеся сетевой безопасности и отражения угроз","1745974","47","581991"
"организация систем видеонаблюдения","572637","128","286318"
"построение и обслуживание структурированных кабельных систем (СКС)","3343286","192","1114428"
"создание и поддержка интеллектуальных медиасистем","9451146","118","4725573"
"телефония","614770","323","307385"
"создание виртуального офиса","2440556","296","813518"
"организация резервного копирования","2997137","116","999045"
"администрирование сетей и серверов","7114510","343","2371503"
"техническая поддержка рабочих станций и ИТ сервисов","1925092","17","962546"
"веб-разработка","432162","188","144054"
"создание мобильных систем","9474141","30","4737070"
"создание и обслуживание систем контроля доступа к портам и устройствам","2779272","252","1389636"
"организацию антивирусной защиты","9596360","259","4798180"
"решения касающиеся сетевой безопасности и отражения угроз","1328388","326","442796"
"организация систем видеонаблюдения","2295632","31","765210"
"построение и обслуживание структурированных кабельных систем (СКС)","5991485","274","1997161"
"создание и поддержка интеллектуальных медиасистем","858707","251","286235"
"телефония","6464442","58","2154814"
"создание виртуального офиса","3738952","353","1246317"
"организация резервного копирования","1537585","201","512528"
"администрирование сетей и серверов","2954619","308","1477309"
"техническая поддержка рабочих станций и ИТ сервисов","4647858","41","2323929"
"веб-разработка","7303589","296","3651794"
"создание мобильных систем","2457689","288","819229"
"создание и обслуживание систем контроля доступа к портам и устройствам","4651744","135","1550581"
"организацию антивирусной защиты","1272894","199","424298"
"решения касающиеся сетевой безопасности и отражения угроз","4997122","333","1665707"
"организация систем видеонаблюдения","4717359","316","1572453"
"построение и обслуживание структурированных кабельных систем (СКС)","3967767","148","1983883"
"создание и поддержка интеллектуальных медиасистем","7416664","174","3708332"
"телефония","1435406","46","717703"
"создание виртуального офиса","5941214","281","2970607"
"организация резервного копирования","6406321","50","3203160"
"администрирование сетей и серверов","8600901","262","4300450"
"техническая поддержка рабочих станций и ИТ сервисов","1685291","100","561763"
"веб-разработка","2205660","279","735220"
"создание мобильных систем","7169740","75","2389913"
"создание и обслуживание систем контроля доступа к портам и устройствам","4896311","86","2448155"
"организацию антивирусной защиты","4972098","45","2486049"
"решения касающиеся сетевой безопасности и отражения угроз","6224152","130","2074717"
"организация систем видеонаблюдения","1612054","23","806027"
"построение и обслуживание структурированных кабельных систем (СКС)","5567149","278","1855716"
"создание и поддержка интеллектуальных медиасистем","4765825","34","2382912"
"телефония","7816777","54","2605592"
"создание виртуального офиса","7307417","272","2435805"
"организация резервного копирования","7278613","207","3639306"
"администрирование сетей и серверов","7251347","143","3625673"
"техническая поддержка рабочих станций и ИТ сервисов","192934","48","96467"
"веб-разработка","7878983","132","3939491"
"создание мобильных систем","9514162","254","3171387"
"создание и обслуживание систем контроля доступа к портам и устройствам","9775610","236","3258536"
"организацию антивирусной защиты","5804404","319","1934801"
"решения касающиеся сетевой безопасности и отражения угроз","1249987","228","624993"
"организация систем видеонаблюдения","254553","62","84851"
"построение и обслуживание структурированных кабельных систем (СКС)","9980619","16","4990309"
"создание и поддержка интеллектуальных медиасистем","1265690","347","421896"
"телефония","3600393","76","1800196"
"создание виртуального офиса","1897684","165","632561"
"организация резервного копирования","5426374","254","2713187"
"администрирование сетей и серверов","4194768","176","2097384"
"техническая поддержка рабочих станций и ИТ сервисов","5960220","123","1986740"
"веб-разработка","9222665","33","3074221"
"создание мобильных систем","3305424","273","1652712"
"создание и обслуживание систем контроля доступа к портам и устройствам","2455158","169","818386"
"организацию антивирусной защиты","3397003","278","1698501"
"решения касающиеся сетевой безопасности и отражения угроз","7730677","40","3865338"
"организация систем видеонаблюдения","5728175","268","2864087"
"построение и обслуживание структурированных кабельных систем (СКС)","8962881","66","4481440"
"создание и поддержка интеллектуальных медиасистем","6602974","242","2200991"
"телефония","3596978","294","1798489"
"создание виртуального офиса","623969","62","207989"
"организация резервного копирования","267120","133","89040"
"администрирование сетей и серверов","9964675","221","4982337"
"техническая поддержка рабочих станций и ИТ сервисов","5808856","203","2904428"
"веб-разработка","6965881","55","3482940"
"создание мобильных систем","8275421","238","4137710"
"создание и обслуживание систем контроля доступа к портам и устройствам","1996559","19","998279"
"организацию антивирусной защиты","2014080","143","671360"
"решения касающиеся сетевой безопасности и отражения угроз","5617848","184","2808924"
"организация систем видеонаблюдения","7239950","156","3619975"
"построение и обслуживание структурированных кабельных систем (СКС)","6753811","79","2251270"
"создание и поддержка интеллектуальных медиасистем","5272163","329","1757387"
"телефония","289572","346","96524"
"создание виртуального офиса","3817835","364","1272611"
"организация резервного копирования","2357693","352","1178846"
"администрирование сетей и серверов","4774305","36","2387152"
"техническая поддержка рабочих станций и ИТ сервисов","6383527","326","2127842"
"веб-разработка","9798219","195","3266073"
"создание мобильных систем","5073224","304","1691074"
"создание и обслуживание систем контроля доступа к портам и устройствам","9812893","27","4906446"
"организацию антивирусной защиты","9333511","236","3111170"
"решения касающиеся сетевой безопасности и отражения угроз","7988199","139","2662733"
"организация систем видеонаблюдения","1464097","333","488032"
"построение и обслуживание структурированных кабельных систем (СКС)","6295141","42","3147570"
"создание и поддержка интеллектуальных медиасистем","1030877","168","343625"
"телефония","2259408","274","1129704"
"создание виртуального офиса","7142102","114","3571051"
"организация резервного копирования","6484848","251","2161616"
"администрирование сетей и серверов","7491188","161","3745594"
"техническая поддержка рабочих станций и ИТ сервисов","3967900","214","1322633"
"веб-разработка","3778397","228","1889198"
"создание мобильных систем","8061856","289","2687285"
"создание и обслуживание систем контроля доступа к портам и устройствам","3667808","43","1222602"
"организацию антивирусной защиты","6955611","146","2318537"
"решения касающиеся сетевой безопасности и отражения угроз","9318239","354","4659119"
"организация систем видеонаблюдения","6572423","122","2190807"
"построение и обслуживание структурированных кабельных систем (СКС)","728857","245","364428"
"создание и поддержка интеллектуальных медиасистем","2509703","336","836567"
"телефония","9765664","74","4882832"
"создание виртуального офиса","7114598","131","3557299"
"организация резервного копирования","5147635","342","1715878"
"администрирование сетей и серверов","2424730","19","808243"
"техническая поддержка рабочих станций и ИТ сервисов","9880619","296","4940309"
"веб-разработка","8501873","181","2833957"
"создание мобильных систем","134042","270","67021"
"создание и обслуживание систем контроля доступа к портам и устройствам","3759835","105","1253278"
"организацию антивирусной защиты","2998334","89","1499167"
"решения касающиеся сетевой безопасности и отражения угроз","9486478","190","4743239"
"организация систем видеонаблюдения","6558863","109","3279431"
"построение и обслуживание структурированных кабельных систем (СКС)","8836048","44","2945349"
"создание и поддержка интеллектуальных медиасистем","3587055","226","1195685"
"телефония","9236060","328","3078686"
"создание виртуального офиса","8046650","364","2682216"
"организация резервного копирования","9202167","238","4601083"
"администрирование сетей и серверов","7290330","275","2430110"
"техническая поддержка рабочих станций и ИТ сервисов","5949872","123","1983290"
"веб-разработка","1219786","211","406595"
"создание мобильных систем","7808431","282","3904215"
"создание и обслуживание систем контроля доступа к портам и устройствам","3158888","59","1052962"
"организацию антивирусной защиты","9588826","31","3196275"
"решения касающиеся сетевой безопасности и отражения угроз","5051889","114","1683963"
"организация систем видеонаблюдения","4036017","59","2018008"
"построение и обслуживание структурированных кабельных систем (СКС)","8173917","358","2724639"
"создание и поддержка интеллектуальных медиасистем","6476198","333","3238099"
"телефония","9082933","15","4541466"
"создание виртуального офиса","1162236","265","387412"
"организация резервного копирования","5941086","175","2970543"
"администрирование сетей и серверов","4763423","131","1587807"
"техническая поддержка рабочих станций и ИТ сервисов","5750260","151","1916753"
"веб-разработка","4080654","306","1360218"
"создание мобильных систем","1737181","182","579060"
"создание и обслуживание систем контроля доступа к портам и устройствам","8601614","67","4300807"
"организацию антивирусной защиты","5567223","245","1855741"
"решения касающиеся сетевой безопасности и отражения угроз","7897358","342","3948679"
"организация систем видеонаблюдения","8357315","48","2785771"
"построение и обслуживание структурированных кабельных систем (СКС)","6437344","279","2145781"
"создание и поддержка интеллектуальных медиасистем","1502353","193","751176"
"телефония","9179142","351","3059714"
"создание виртуального офиса","1078041","289","359347"
"организация резервного копирования","9320645","281","3106881"
"администрирование сетей и серверов","2198485","165","732828"
"техническая поддержка рабочих станций и ИТ сервисов","7211759","70","2403919"
"веб-разработка","5071731","248","2535865"
"создание мобильных систем","1252564","298","626282"
"создание и обслуживание систем контроля доступа к портам и устройствам","8153874","29","4076937"
"организацию антивирусной защиты","1333220","133","444406"
"решения касающиеся сетевой безопасности и отражения угроз","5996954","122","2998477"
"организация систем видеонаблюдения","3785965","348","1261988"
"построение и обслуживание структурированных кабельных систем (СКС)","643532","129","321766"
"создание и поддержка интеллектуальных медиасистем","5786072","96","2893036"
"телефония","3181652","328","1590826"
"создание виртуального офиса","4771543","130","2385771"
"организация резервного копирования","2947031","125","982343"
"администрирование сетей и серверов","1367332","22","683666"
"техническая поддержка рабочих станций и ИТ сервисов","8356721","139","2785573"
"веб-разработка","8746407","212","2915469"
"создание мобильных систем","7027282","273","2342427"
"создание и обслуживание систем контроля доступа к портам и устройствам","348569","240","174284"
"организацию антивирусной защиты","3506133","180","1753066"
"решения касающиеся сетевой безопасности и отражения угроз","955554","214","318518"
"организация систем видеонаблюдения","9984254","255","4992127"
"построение и обслуживание структурированных кабельных систем (СКС)","2455251","113","818417"
"создание и поддержка интеллектуальных медиасистем","8791101","216","2930367"
"телефония","133337","72","44445"
"создание виртуального офиса","9857754","295","4928877"
"организация резервного копирования","976302","338","488151"
"администрирование сетей и серверов","8618608","208","4309304"
"техническая поддержка рабочих станций и ИТ сервисов","1211764","224","403921"
"веб-разработка","5726589","54","1908863"
"создание мобильных систем","7580946","297","2526982"
"создание и обслуживание систем контроля доступа к портам и устройствам","8744164","227","2914721"
"организацию антивирусной защиты","8971754","330","2990584"
"решения касающиеся сетевой безопасности и отражения угроз","8012494","254","2670831"
"организация систем видеонаблюдения","1880234","359","626744"
"построение и обслуживание структурированных кабельных систем (СКС)","715401","17","357700"
"создание и поддержка интеллектуальных медиасистем","4113099","247","1371033"
"телефония","3903523","337","1301174"
"создание виртуального офиса","9345811","70","3115270"
"организация резервного копирования","4273398","202","1424466"
"администрирование сетей и серверов","8267808","90","4133904"
"техническая поддержка рабочих станций и ИТ сервисов","7858997","279","2619665"
"веб-разработка","6548688","220","2182896"
"создание мобильных систем","6218606","137","2072868"
"создание и обслуживание систем контроля доступа к портам и устройствам","3477067","59","1159022"
"организацию антивирусной защиты","5415388","132","1805129"
"решения касающиеся сетевой безопасности и отражения угроз","9046938","251","3015646"
"организация систем видеонаблюдения","4598510","296","1532836"
"построение и обслуживание структурированных кабельных систем (СКС)","988616","303","494308"
"создание и поддержка интеллектуальных медиасистем","9375116","115","4687558"
"телефония","9416820","263","3138940"
"создание виртуального офиса","1258263","273","629131"
"организация резервного копирования","5374165","28","1791388"
"администрирование сетей и серверов","3542188","236","1771094"
"техническая поддержка рабочих станций и ИТ сервисов","5481628","149","1827209"
"веб-разработка","570066","127","285033"
"создание мобильных систем","6643566","164","3321783"
"создание и обслуживание систем контроля доступа к портам и устройствам","7497838","63","3748919"
"организацию антивирусной защиты","4106814","160","1368938"
"решения касающиеся сетевой безопасности и отражения угроз","1158053","74","579026"
"организация систем видеонаблюдения","280080","264","140040"
"построение и обслуживание структурированных кабельных систем (СКС)","6607280","83","2202426"
"создание и поддержка интеллектуальных медиасистем","591298","344","197099"
"телефония","9500848","21","4750424"
"создание виртуального офиса","9570528","105","4785264"
"организация резервного копирования","3990734","50","1995367"
"администрирование сетей и серверов","3708998","255","1236332"
"техническая поддержка рабочих станций и ИТ сервисов","8192932","345","4096466"
"веб-разработка","5822340","293","1940780"
"создание мобильных систем","1631074","217","543691"
"создание и обслуживание систем контроля доступа к портам и устройствам","1080391","103","360130"
"организацию антивирусной защиты","4623585","252","1541195"
"решения касающиеся сетевой безопасности и отражения угроз","5052430","64","2526215"
"организация систем видеонаблюдения","6202234","353","3101117"
"построение и обслуживание структурированных кабельных систем (СКС)","187096","45","62365"
"создание и поддержка интеллектуальных медиасистем","2865418","190","955139"
"телефония","3566394","273","1188798"
"создание виртуального офиса","2838771","230","1419385"
"организация резервного копирования","1890773","176","630257"
"администрирование сетей и серверов","7517768","116","3758884"
"техническая поддержка рабочих станций и ИТ сервисов","6036493","169","2012164"
"веб-разработка","3399735","310","1133245"
"создание мобильных систем","6405106","239","2135035"
"создание и обслуживание систем контроля доступа к портам и устройствам","4677271","27","2338635"
"организацию антивирусной защиты","8445660","143","4222830"
"решения касающиеся сетевой безопасности и отражения угроз","7488625","224","2496208"
"организация систем видеонаблюдения","5492556","303","2746278"
"построение и обслуживание структурированных кабельных систем (СКС)","7570577","199","2523525"
"создание и поддержка интеллектуальных медиасистем","1313167","37","656583"
"телефония","6167081","254","2055693"
"создание виртуального офиса","7161889","305","3580944"
"организация резервного копирования","1212245","361","404081"
"администрирование сетей и серверов","610266","39","305133"
"техническая поддержка рабочих станций и ИТ сервисов","2993984","197","997994"
"веб-разработка","3487163","284","1162387"
"создание мобильных систем","3342708","318","1114236"
"создание и обслуживание систем контроля доступа к портам и устройствам","8725771","341","4362885"
"организацию антивирусной защиты","6000361","55","3000180"
"решения касающиеся сетевой безопасности и отражения угроз","5542791","364","2771395"
"организация систем видеонаблюдения","8964568","167","2988189"
"построение и обслуживание структурированных кабельных систем (СКС)","1651843","17","550614"
"создание и поддержка интеллектуальных медиасистем","8181474","38","4090737"
"телефония","1656932","262","828466"
"создание виртуального офиса","8078993","121","4039496"
"организация резервного копирования","3491515","59","1745757"
"администрирование сетей и серверов","9458991","22","3152997"
"техническая поддержка рабочих станций и ИТ сервисов","2049175","239","1024587"
"веб-разработка","6904637","98","2301545"
"создание мобильных систем","3480808","303","1160269"
"создание и обслуживание систем контроля доступа к портам и устройствам","2157681","95","1078840"
"организацию антивирусной защиты","3862620","80","1931310"
"решения касающиеся сетевой безопасности и отражения угроз","1680210","234","560070"
"организация систем видеонаблюдения","5986200","217","2993100"
"построение и обслуживание структурированных кабельных систем (СКС)","2177639","340","1088819"
"создание и поддержка интеллектуальных медиасистем","8775030","279","2925010"
"телефония","8991403","305","2997134"
"создание виртуального офиса","9554620","251","3184873"
"организация резервного копирования","4501857","161","2250928"
"администрирование сетей и серверов","1566471","196","522157"
"техническая поддержка рабочих станций и ИТ сервисов","7602350","74","3801175"
"веб-разработка","9148768","49","3049589"
"создание мобильных систем","709949","116","354974"
"создание и обслуживание систем контроля доступа к портам и устройствам","7805596","217","3902798"
"организацию антивирусной защиты","2547094","169","1273547"
"решения касающиеся сетевой безопасности и отражения угроз","9864917","159","3288305"
"организация систем видеонаблюдения","9031521","167","4515760"
"построение и обслуживание структурированных кабельных систем (СКС)","7917568","354","3958784"
"создание и поддержка интеллектуальных медиасистем","7377314","356","2459104"
"телефония","8476624","240","4238312"
"создание виртуального офиса","7675763","244","3837881"
"организация резервного копирования","1086097","132","362032"
"администрирование сетей и серверов","2457721","314","819240"
"техническая поддержка рабочих станций и ИТ сервисов","5376844","32","2688422"
"веб-разработка","6956184","64","2318728"
"создание мобильных систем","3192431","118","1064143"
"создание и обслуживание систем контроля доступа к портам и устройствам","2879704","238","959901"
"организацию антивирусной защиты","2975050","361","991683"
"решения касающиеся сетевой безопасности и отражения угроз","6037575","105","3018787"
