"""администрирование сетей и серверов""","""332""","""1390322""","""463440"""
"""администрирование сетей и серверов""","""16""","""1393262""","""464420"""
"""администрирование сетей и серверов""","""122""","""1398831""","""466277"""
"""администрирование сетей и серверов""","""316""","""1398934""","""699467"""
"""администрирование сетей и серверов""","""164""","""1402490""","""467496"""
"""администрирование сетей и серверов""","""125""","""1402493""","""701246"""
"""администрирование сетей и серверов""","""196""","""1403278""","""701639"""
"""администрирование сетей и серверов""","""353""","""1408044""","""469348"""
"""администрирование сетей и серверов""","""197""","""1411835""","""705917"""
"""администрирование сетей и серверов""","""269""","""1414353""","""707176"""
"""администрирование сетей и серверов""","""311""","""1416600""","""708300"""
"""администрирование сетей и серверов""","""209""","""1426898""","""475632"""
"""администрирование сетей и серверов""","""159""","""1428984""","""714492"""
"""администрирование сетей и серверов""","""342""","""1431550""","""477183"""
"""администрирование сетей и серверов""","""173""","""1434255""","""478085"""
"""администрирование сетей и серверов""","""340""","""1435464""","""717732"""
"""администрирование сетей и серверов""","""47""","""1438616""","""479538"""
"""администрирование сетей и серверов""","""152""","""1442576""","""480858"""
"""администрирование сетей и серверов""","""65""","""1442594""","""721297"""
"""администрирование сетей и серверов""","""155""","""1443805""","""721902"""
"""администрирование сетей и серверов""","""265""","""1451533""","""483844"""
"""администрирование сетей и серверов""","""27""","""1460895""","""730447"""
"""администрирование сетей и серверов""","""154""","""1463830""","""487943"""
"""администрирование сетей и серверов""","""279""","""1474540""","""737270"""
"""администрирование сетей и серверов""","""64""","""1474751""","""491583"""
"""администрирование сетей и серверов""","""338""","""1477599""","""492533"""
"""администрирование сетей и серверов""","""48""","""1484356""","""494785"""
"""администрирование сетей и серверов""","""144""","""1491271""","""745635"""
"""администрирование сетей и серверов""","""257""","""1513052""","""504350"""
"""администрирование сетей и серверов""","""183""","""1532456""","""510818"""
"""администрирование сетей и серверов""","""359""","""1547975""","""515991"""
"""администрирование сетей и серверов""","""124""","""1558694""","""519564"""
"""администрирование сетей и серверов""","""73""","""1565462""","""521820"""
"""администрирование сетей и серверов""","""84""","""1569750""","""784875"""
"""администрирование сетей и серверов""","""316""","""1587310""","""529103"""
"""администрирование сетей и серверов""","""94""","""1589818""","""529939"""
"""администрирование сетей и серверов""","""330""","""1593603""","""531201"""
"""администрирование сетей и серверов""","""332""","""1604799""","""802399"""
"""администрирование сетей и серверов""","""79""","""1616049""","""808024"""
"""администрирование сетей и серверов""","""102""","""161735""","""80867"""
"""администрирование сетей и серверов""","""268""","""1617486""","""539162"""
"""администрирование сетей и серверов""","""60""","""1627187""","""542395"""
"""администрирование сетей и серверов""","""34""","""1628571""","""814285"""
"""администрирование сетей и серверов""","""149""","""1644631""","""822315"""
"""администрирование сетей и серверов""","""347""","""1646370""","""548790"""
"""администрирование сетей и серверов""","""119""","""1647136""","""823568"""
"""администрирование сетей и серверов""","""120""","""1650254""","""550084"""
"""администрирование сетей и серверов""","""241""","""166238""","""55412"""
"""администрирование сетей и серверов""","""222""","""1673243""","""836621"""
"""администрирование сетей и серверов""","""84""","""1674708""","""837354"""
"""администрирование сетей и серверов""","""41""","""1682475""","""841237"""
"""администрирование сетей и серверов""","""61""","""1685819""","""842909"""
"""администрирование сетей и серверов""","""81""","""1688820""","""562940"""
"""администрирование сетей и серверов""","""64""","""1693080""","""846540"""
"""администрирование сетей и серверов""","""187""","""1694466""","""847233"""
"""администрирование сетей и серверов""","""18""","""1697464""","""848732"""
"""администрирование сетей и серверов""","""361""","""1700228""","""566742"""
"""администрирование сетей и серверов""","""144""","""170124""","""85062"""
"""администрирование сетей и серверов""","""142""","""1709171""","""569723"""
"""администрирование сетей и серверов""","""156""","""1709579""","""854789"""
"""администрирование сетей и серверов""","""77""","""1716035""","""858017"""
"""администрирование сетей и серверов""","""281""","""1723833""","""574611"""
"""администрирование сетей и серверов""","""96""","""1737679""","""868839"""
"""администрирование сетей и серверов""","""33""","""1740939""","""870469"""
"""администрирование сетей и серверов""","""15""","""1742067""","""580689"""
"""администрирование сетей и серверов""","""337""","""1744890""","""872445"""
"""администрирование сетей и серверов""","""336""","""1751906""","""875953"""
"""администрирование сетей и серверов""","""308""","""1755084""","""585028"""
"""администрирование сетей и серверов""","""300""","""1756870""","""878435"""
"""администрирование сетей и серверов""","""207""","""1763402""","""881701"""
"""администрирование сетей и серверов""","""142""","""1764033""","""882016"""
"""администрирование сетей и серверов""","""203""","""1771408""","""590469"""
"""администрирование сетей и серверов""","""188""","""1772893""","""590964"""
"""администрирование сетей и серверов""","""221""","""1773398""","""591132"""
"""администрирование сетей и серверов""","""20""","""1776500""","""592166"""
"""администрирование сетей и серверов""","""133""","""1801628""","""600542"""
"""администрирование сетей и серверов""","""51""","""1802633""","""600877"""
"""администрирование сетей и серверов""","""190""","""1808096""","""904048"""
"""администрирование сетей и серверов""","""260""","""1820119""","""910059"""
"""администрирование сетей и серверов""","""311""","""1831903""","""915951"""
"""администрирование сетей и серверов""","""182""","""1836880""","""918440"""
"""администрирование сетей и серверов""","""14""","""1839414""","""919707"""
"""администрирование сетей и серверов""","""120""","""1846154""","""923077"""
"""администрирование сетей и серверов""","""105""","""1848968""","""616322"""
"""администрирование сетей и серверов""","""41""","""1852711""","""617570"""
"""администрирование сетей и серверов""","""333""","""1853478""","""617826"""
"""администрирование сетей и серверов""","""142""","""1855274""","""618424"""
"""администрирование сетей и серверов""","""210""","""1855539""","""927769"""
"""администрирование сетей и серверов""","""294""","""1868994""","""934497"""
"""администрирование сетей и серверов""","""55""","""1881476""","""627158"""
"""администрирование сетей и серверов""","""180""","""1882433""","""627477"""
"""администрирование сетей и серверов""","""257""","""1886088""","""628696"""
"""администрирование сетей и серверов""","""320""","""188844""","""62948"""
"""администрирование сетей и серверов""","""145""","""1899896""","""633298"""
"""администрирование сетей и серверов""","""272""","""1907213""","""635737"""
"""администрирование сетей и серверов""","""214""","""1908555""","""636185"""
"""администрирование сетей и серверов""","""143""","""190895""","""95447"""
"""администрирование сетей и серверов""","""132""","""1910381""","""636793"""
"""администрирование сетей и серверов""","""322""","""1913226""","""956613"""
"""администрирование сетей и серверов""","""125""","""191395""","""63798"""
"""администрирование сетей и серверов""","""27""","""1914629""","""957314"""
"""администрирование сетей и серверов""","""185""","""1917060""","""958530"""
"""администрирование сетей и серверов""","""20""","""1924320""","""641440"""
"""администрирование сетей и серверов""","""40""","""1931472""","""643824"""
"""администрирование сетей и серверов""","""186""","""1937718""","""968859"""
"""администрирование сетей и серверов""","""266""","""1943352""","""647784"""
"""администрирование сетей и серверов""","""303""","""1943745""","""647915"""
"""администрирование сетей и серверов""","""145""","""1948776""","""974388"""
"""администрирование сетей и серверов""","""177""","""1956036""","""652012"""
"""администрирование сетей и серверов""","""176""","""196078""","""98039"""
"""администрирование сетей и серверов""","""348""","""1966528""","""655509"""
"""администрирование сетей и серверов""","""26""","""1974752""","""658250"""
"""администрирование сетей и серверов""","""358""","""1991489""","""995744"""
"""администрирование сетей и серверов""","""146""","""2003474""","""667824"""
"""администрирование сетей и серверов""","""209""","""2006425""","""1003212"""
"""администрирование сетей и серверов""","""33""","""2015914""","""671971"""
"""администрирование сетей и серверов""","""173""","""2019664""","""673221"""
"""администрирование сетей и серверов""","""330""","""2026876""","""1013438"""
"""администрирование сетей и серверов""","""259""","""2027477""","""1013738"""
"""администрирование сетей и серверов""","""61""","""2027962""","""1013981"""
"""администрирование сетей и серверов""","""129""","""2036609""","""678869"""
"""администрирование сетей и серверов""","""167""","""2038940""","""1019470"""
"""администрирование сетей и серверов""","""211""","""2045584""","""681861"""
"""администрирование сетей и серверов""","""188""","""2055210""","""1027605"""
"""администрирование сетей и серверов""","""278""","""2063764""","""687921"""
"""администрирование сетей и серверов""","""276""","""2069308""","""689769"""
"""администрирование сетей и серверов""","""118""","""2075779""","""691926"""
"""администрирование сетей и серверов""","""321""","""2082256""","""694085"""
"""администрирование сетей и серверов""","""76""","""2085444""","""695148"""
"""администрирование сетей и серверов""","""275""","""2088668""","""1044334"""
"""администрирование сетей и серверов""","""95""","""2099699""","""699899"""
"""администрирование сетей и серверов""","""42""","""2107166""","""702388"""
"""администрирование сетей и серверов""","""276""","""2139388""","""1069694"""
"""администрирование сетей и серверов""","""155""","""2143653""","""1071826"""
"""администрирование сетей и серверов""","""184""","""2155148""","""718382"""
"""администрирование сетей и серверов""","""16""","""2155499""","""718499"""
"""администрирование сетей и серверов""","""61""","""2158097""","""719365"""
"""администрирование сетей и серверов""","""137""","""2174936""","""1087468"""
"""администрирование сетей и серверов""","""292""","""2181498""","""727166"""
"""администрирование сетей и серверов""","""172""","""2187705""","""729235"""
"""администрирование сетей и серверов""","""170""","""2187834""","""1093917"""
"""администрирование сетей и серверов""","""98""","""2188392""","""729464"""
"""администрирование сетей и серверов""","""180""","""2199815""","""1099907"""
"""администрирование сетей и серверов""","""101""","""2200097""","""733365"""
"""администрирование сетей и серверов""","""114""","""220470""","""110235"""
"""администрирование сетей и серверов""","""294""","""2210626""","""1105313"""
"""администрирование сетей и серверов""","""126""","""2216094""","""738698"""
"""администрирование сетей и серверов""","""122""","""2222274""","""1111137"""
"""администрирование сетей и серверов""","""293""","""2226345""","""742115"""
"""администрирование сетей и серверов""","""177""","""222730""","""111365"""
"""администрирование сетей и серверов""","""87""","""2231533""","""743844"""
"""администрирование сетей и серверов""","""323""","""2240109""","""746703"""
"""администрирование сетей и серверов""","""142""","""2244144""","""1122072"""
"""администрирование сетей и серверов""","""36""","""2252478""","""1126239"""
"""администрирование сетей и серверов""","""136""","""2259161""","""1129580"""
"""администрирование сетей и серверов""","""64""","""2260036""","""1130018"""
"""администрирование сетей и серверов""","""21""","""2261908""","""1130954"""
"""администрирование сетей и серверов""","""220""","""226835""","""75611"""
"""администрирование сетей и серверов""","""146""","""2275212""","""1137606"""
"""администрирование сетей и серверов""","""214""","""2279235""","""759745"""
"""администрирование сетей и серверов""","""182""","""2281390""","""1140695"""
"""администрирование сетей и серверов""","""314""","""2283368""","""1141684"""
"""администрирование сетей и серверов""","""230""","""2294308""","""1147154"""
"""администрирование сетей и серверов""","""317""","""2297449""","""1148724"""
"""администрирование сетей и серверов""","""328""","""2312117""","""1156058"""
"""администрирование сетей и серверов""","""332""","""2324773""","""1162386"""
"""администрирование сетей и серверов""","""168""","""2326341""","""775447"""
"""администрирование сетей и серверов""","""329""","""2330562""","""776854"""
"""администрирование сетей и серверов""","""67""","""2340634""","""1170317"""
"""администрирование сетей и серверов""","""135""","""2345408""","""781802"""
"""администрирование сетей и серверов""","""81""","""2352007""","""784002"""
"""администрирование сетей и серверов""","""313""","""2354888""","""1177444"""
"""администрирование сетей и серверов""","""143""","""2358507""","""786169"""
"""администрирование сетей и серверов""","""182""","""2360539""","""1180269"""
"""администрирование сетей и серверов""","""33""","""2368486""","""1184243"""
"""администрирование сетей и серверов""","""168""","""2368821""","""789607"""
"""администрирование сетей и серверов""","""84""","""2369311""","""1184655"""
"""администрирование сетей и серверов""","""205""","""2376665""","""792221"""
"""администрирование сетей и серверов""","""121""","""2391924""","""797308"""
"""администрирование сетей и серверов""","""303""","""2396599""","""798866"""
"""администрирование сетей и серверов""","""254""","""2403444""","""801148"""
"""администрирование сетей и серверов""","""267""","""2408831""","""802943"""
"""администрирование сетей и серверов""","""144""","""2409435""","""1204717"""
"""администрирование сетей и серверов""","""59""","""2420192""","""1210096"""
"""администрирование сетей и серверов""","""234""","""2432989""","""810996"""
"""администрирование сетей и серверов""","""268""","""2433543""","""1216771"""
"""администрирование сетей и серверов""","""215""","""2434101""","""811367"""
"""администрирование сетей и серверов""","""259""","""243531""","""121765"""
"""администрирование сетей и серверов""","""198""","""2435811""","""1217905"""
"""администрирование сетей и серверов""","""178""","""2436215""","""812071"""
"""администрирование сетей и серверов""","""131""","""2436427""","""812142"""
"""администрирование сетей и серверов""","""141""","""2443479""","""1221739"""
"""администрирование сетей и серверов""","""164""","""2446563""","""1223281"""
"""администрирование сетей и серверов""","""264""","""2459706""","""819902"""
"""администрирование сетей и серверов""","""94""","""2476255""","""825418"""
"""администрирование сетей и серверов""","""283""","""2480021""","""1240010"""
"""администрирование сетей и серверов""","""294""","""2484280""","""1242140"""
"""администрирование сетей и серверов""","""308""","""2485675""","""828558"""
"""администрирование сетей и серверов""","""259""","""2485950""","""828650"""
"""администрирование сетей и серверов""","""94""","""2487797""","""1243898"""
"""администрирование сетей и серверов""","""114""","""2492049""","""830683"""
"""администрирование сетей и серверов""","""242""","""2499386""","""833128"""
"""администрирование сетей и серверов""","""245""","""2512421""","""837473"""
"""администрирование сетей и серверов""","""128""","""2515350""","""838450"""
"""администрирование сетей и серверов""","""39""","""2522563""","""1261281"""
"""администрирование сетей и серверов""","""183""","""2529247""","""843082"""
"""администрирование сетей и серверов""","""171""","""2534045""","""844681"""
"""администрирование сетей и серверов""","""241""","""2537825""","""845941"""
"""администрирование сетей и серверов""","""348""","""2539465""","""1269732"""
"""администрирование сетей и серверов""","""159""","""2550313""","""850104"""
"""администрирование сетей и серверов""","""308""","""255170""","""85056"""
"""администрирование сетей и серверов""","""151""","""2563232""","""1281616"""
"""администрирование сетей и серверов""","""19""","""2564840""","""1282420"""
"""администрирование сетей и серверов""","""269""","""2567369""","""1283684"""
"""администрирование сетей и серверов""","""162""","""2570310""","""1285155"""
"""администрирование сетей и серверов""","""16""","""2575864""","""858621"""
"""администрирование сетей и серверов""","""239""","""2578234""","""1289117"""
"""администрирование сетей и серверов""","""166""","""2581952""","""1290976"""
"""администрирование сетей и серверов""","""271""","""2583901""","""861300"""
"""администрирование сетей и серверов""","""128""","""2588440""","""1294220"""
"""администрирование сетей и серверов""","""175""","""2588859""","""862953"""
"""администрирование сетей и серверов""","""182""","""2592887""","""864295"""
"""администрирование сетей и серверов""","""363""","""2594278""","""1297139"""
"""администрирование сетей и серверов""","""335""","""2599624""","""866541"""
"""администрирование сетей и серверов""","""242""","""2600596""","""1300298"""
"""администрирование сетей и серверов""","""106""","""2600682""","""866894"""
"""администрирование сетей и серверов""","""352""","""2609679""","""1304839"""
"""администрирование сетей и серверов""","""70""","""2617340""","""1308670"""
"""администрирование сетей и серверов""","""189""","""261830""","""87276"""
"""администрирование сетей и серверов""","""220""","""2618723""","""872907"""
"""администрирование сетей и серверов""","""48""","""2619329""","""873109"""
"""администрирование сетей и серверов""","""239""","""2632439""","""1316219"""
"""администрирование сетей и серверов""","""276""","""263436""","""87812"""
"""администрирование сетей и серверов""","""265""","""2636146""","""878715"""
"""администрирование сетей и серверов""","""291""","""2645983""","""1322991"""
"""администрирование сетей и серверов""","""295""","""2648924""","""882974"""
"""администрирование сетей и серверов""","""37""","""2663802""","""1331901"""
"""администрирование сетей и серверов""","""115""","""2666874""","""1333437"""
"""администрирование сетей и серверов""","""315""","""2678252""","""1339126"""
"""администрирование сетей и серверов""","""103""","""2682068""","""894022"""
"""администрирование сетей и серверов""","""285""","""2690587""","""896862"""
"""администрирование сетей и серверов""","""126""","""2700794""","""900264"""
"""администрирование сетей и серверов""","""297""","""2704860""","""1352430"""
"""администрирование сетей и серверов""","""189""","""2709974""","""903324"""
"""администрирование сетей и серверов""","""315""","""2712127""","""1356063"""
"""администрирование сетей и серверов""","""229""","""2714996""","""1357498"""
"""администрирование сетей и серверов""","""55""","""2718510""","""1359255"""
"""администрирование сетей и серверов""","""249""","""2721479""","""1360739"""
"""администрирование сетей и серверов""","""252""","""272573""","""90857"""
"""администрирование сетей и серверов""","""253""","""2727787""","""1363893"""
"""администрирование сетей и серверов""","""48""","""2738386""","""1369193"""
"""администрирование сетей и серверов""","""88""","""2745258""","""915086"""
"""администрирование сетей и серверов""","""104""","""2747127""","""1373563"""
"""администрирование сетей и серверов""","""68""","""2754266""","""1377133"""
"""администрирование сетей и серверов""","""182""","""2762208""","""1381104"""
"""администрирование сетей и серверов""","""121""","""2763406""","""1381703"""
"""администрирование сетей и серверов""","""133""","""277330""","""92443"""
"""администрирование сетей и серверов""","""212""","""277440""","""92480"""
"""администрирование сетей и серверов""","""234""","""2779114""","""1389557"""
"""администрирование сетей и серверов""","""16""","""2782756""","""1391378"""
"""администрирование сетей и серверов""","""258""","""2789170""","""1394585"""
"""администрирование сетей и серверов""","""231""","""2794902""","""1397451"""
"""администрирование сетей и серверов""","""49""","""280000""","""93333"""
"""администрирование сетей и серверов""","""350""","""2802863""","""934287"""
"""администрирование сетей и серверов""","""88""","""2816485""","""1408242"""
"""администрирование сетей и серверов""","""101""","""2823381""","""941127"""
"""администрирование сетей и серверов""","""83""","""2824982""","""1412491"""
"""администрирование сетей и серверов""","""129""","""2832851""","""1416425"""
"""администрирование сетей и серверов""","""66""","""2834901""","""944967"""
"""администрирование сетей и серверов""","""285""","""2836907""","""1418453"""
"""администрирование сетей и серверов""","""207""","""2836959""","""945653"""
"""администрирование сетей и серверов""","""165""","""2837147""","""1418573"""
"""администрирование сетей и серверов""","""170""","""2841883""","""947294"""
"""администрирование сетей и серверов""","""92""","""2848625""","""1424312"""
"""администрирование сетей и серверов""","""182""","""2855106""","""1427553"""
"""администрирование сетей и серверов""","""279""","""2873625""","""1436812"""
"""администрирование сетей и серверов""","""15""","""2877198""","""1438599"""
"""администрирование сетей и серверов""","""254""","""2887624""","""1443812"""
"""администрирование сетей и серверов""","""51""","""2888544""","""962848"""
"""администрирование сетей и серверов""","""215""","""2896690""","""1448345"""
"""администрирование сетей и серверов""","""27""","""2904698""","""968232"""
"""администрирование сетей и серверов""","""162""","""2908829""","""1454414"""
"""администрирование сетей и серверов""","""165""","""2911238""","""1455619"""
"""администрирование сетей и серверов""","""24""","""2916301""","""972100"""
"""администрирование сетей и серверов""","""43""","""2920931""","""1460465"""
"""администрирование сетей и серверов""","""127""","""2923027""","""974342"""
"""администрирование сетей и серверов""","""274""","""2930565""","""1465282"""
"""администрирование сетей и серверов""","""126""","""2949281""","""1474640"""
"""администрирование сетей и серверов""","""123""","""2954667""","""984889"""
"""администрирование сетей и серверов""","""174""","""2963317""","""987772"""
"""администрирование сетей и серверов""","""116""","""2968494""","""1484247"""
"""администрирование сетей и серверов""","""285""","""2978815""","""992938"""
"""администрирование сетей и серверов""","""101""","""2987585""","""1493792"""
"""администрирование сетей и серверов""","""212""","""2989325""","""996441"""
"""администрирование сетей и серверов""","""219""","""3005931""","""1001977"""
"""администрирование сетей и серверов""","""30""","""3011066""","""1003688"""
"""администрирование сетей и серверов""","""251""","""301129""","""150564"""
"""администрирование сетей и серверов""","""149""","""3019751""","""1006583"""
"""администрирование сетей и серверов""","""294""","""3020311""","""1510155"""
"""администрирование сетей и серверов""","""74""","""302830""","""151415"""
"""администрирование сетей и серверов""","""131""","""3028597""","""1514298"""
"""администрирование сетей и серверов""","""322""","""3033274""","""1516637"""
"""администрирование сетей и серверов""","""219""","""3045549""","""1015183"""
"""администрирование сетей и серверов""","""183""","""305436""","""152718"""
"""администрирование сетей и серверов""","""140""","""3069540""","""1023180"""
"""администрирование сетей и серверов""","""329""","""3076664""","""1538332"""
"""администрирование сетей и серверов""","""296""","""3079551""","""1026517"""
"""администрирование сетей и серверов""","""124""","""3083017""","""1541508"""
"""администрирование сетей и серверов""","""159""","""3101997""","""1550998"""
"""администрирование сетей и серверов""","""329""","""3111739""","""1555869"""
"""администрирование сетей и серверов""","""322""","""3116339""","""1038779"""
"""администрирование сетей и серверов""","""93""","""3155043""","""1051681"""
"""администрирование сетей и серверов""","""243""","""3156795""","""1052265"""
"""администрирование сетей и серверов""","""354""","""3165027""","""1582513"""
"""администрирование сетей и серверов""","""362""","""3172707""","""1057569"""
"""администрирование сетей и серверов""","""165""","""3188580""","""1062860"""
"""администрирование сетей и серверов""","""332""","""3195891""","""1065297"""
"""администрирование сетей и серверов""","""354""","""3201056""","""1067018"""
"""администрирование сетей и серверов""","""215""","""320281""","""160140"""
"""администрирование сетей и серверов""","""128""","""3204612""","""1602306"""
"""администрирование сетей и серверов""","""187""","""320748""","""160374"""
"""администрирование сетей и серверов""","""130""","""3211091""","""1605545"""
"""администрирование сетей и серверов""","""219""","""3213828""","""1071276"""
"""администрирование сетей и серверов""","""168""","""3255721""","""1085240"""
"""администрирование сетей и серверов""","""122""","""3268319""","""1089439"""
"""администрирование сетей и серверов""","""97""","""3281808""","""1640904"""
"""администрирование сетей и серверов""","""184""","""328562""","""109520"""
"""администрирование сетей и серверов""","""170""","""3303389""","""1651694"""
"""администрирование сетей и серверов""","""265""","""3303794""","""1651897"""
"""администрирование сетей и серверов""","""336""","""3314660""","""1657330"""
"""администрирование сетей и серверов""","""275""","""3323882""","""1661941"""
"""администрирование сетей и серверов""","""71""","""3328075""","""1109358"""
"""администрирование сетей и серверов""","""89""","""3332058""","""1110686"""
"""администрирование сетей и серверов""","""147""","""3335822""","""1111940"""
"""администрирование сетей и серверов""","""352""","""3343419""","""1114473"""
"""администрирование сетей и серверов""","""109""","""3348138""","""1674069"""
"""администрирование сетей и серверов""","""213""","""3349896""","""1674948"""
"""администрирование сетей и серверов""","""170""","""3356796""","""1118932"""
"""администрирование сетей и серверов""","""181""","""3362510""","""1681255"""
"""администрирование сетей и серверов""","""226""","""3385673""","""1692836"""
"""администрирование сетей и серверов""","""209""","""3390146""","""1130048"""
"""администрирование сетей и серверов""","""125""","""3392050""","""1130683"""
"""администрирование сетей и серверов""","""291""","""3394649""","""1131549"""
"""администрирование сетей и серверов""","""62""","""3396716""","""1132238"""
"""администрирование сетей и серверов""","""190""","""3401703""","""1133901"""
"""администрирование сетей и серверов""","""37""","""3403910""","""1701955"""
"""администрирование сетей и серверов""","""300""","""3405192""","""1135064"""
"""администрирование сетей и серверов""","""235""","""3412853""","""1137617"""
"""администрирование сетей и серверов""","""329""","""3415756""","""1707878"""
"""администрирование сетей и серверов""","""14""","""3428858""","""1142952"""
"""администрирование сетей и серверов""","""204""","""3429643""","""1714821"""
"""администрирование сетей и серверов""","""122""","""3441914""","""1147304"""
"""администрирование сетей и серверов""","""160""","""3443760""","""1147920"""
"""администрирование сетей и серверов""","""123""","""345246""","""172623"""
"""администрирование сетей и серверов""","""124""","""3456413""","""1152137"""
"""администрирование сетей и серверов""","""16""","""3459536""","""1729768"""
"""администрирование сетей и серверов""","""316""","""3460148""","""1730074"""
"""администрирование сетей и серверов""","""52""","""3463301""","""1731650"""
"""администрирование сетей и серверов""","""305""","""3464669""","""1154889"""
